y;x;intensity
2;100;110,323875
2;101;110,3024
2;102;110,63927
2;103;111,39804
2;104;112,616844
2;105;114,30415
2;106;116,43633
2;107;118,95763
2;108;121,78318
2;109;124,80518
2;110;127,90177
2;111;130,94765
2;112;133,82523
2;113;136,43495
2;114;138,70367
2;115;140,59001
2;116;142,08691
2;117;143,22084
2;118;144,04848
2;119;144,65114
2;120;145,12767
2;121;145,58607
2;122;146,13484
2;123;146,87411
2;124;147,88754
2;125;149,23546
2;126;150,94989
2;127;153,03203
2;128;155,45229
2;129;158,07066
2;130;160,88492
2;131;163,79756
2;132;166,70184
2;133;169,48999
2;134;172,06154
2;135;174,33089
2;136;176,23354
2;137;177,7306
2;138;178,81107
2;139;179,49187
2;140;179,8157
2;141;179,84692
2;142;179,66573
2;143;179,36147
2;144;179,02548
2;145;178,74416
2;146;178,59259
2;147;178,62958
2;148;178,89374
2;149;179,4013
2;150;180,14526
2;151;181,09587
2;152;182,20251
2;153;183,39687
2;154;184,59717
2;155;185,71361
2;156;186,65463
2;157;187,33362
2;158;187,67555
2;159;187,62286
2;160;187,13986
2;161;186,21513
2;162;184,86162
2;163;183,11432
2;164;181,02626
2;165;178,66301
2;166;176,09686
2;167;173,4012
2;168;170,64568
2;169;167,89249
2;170;165,19379
2;171;162,59003
2;172;160,10901
2;173;157,76572
2;174;155,56258
2;175;153,49069
2;176;151,53186
2;177;149,66164
2;178;147,85332
2;179;146,08234
2;180;144,33054
2;181;142,58951
2;182;140,86241
2;183;139,16376
2;184;137,51714
2;185;135,95149
2;186;134,49635
2;187;133,177
2;188;132,01059
2;189;131,00336
2;190;130,14966
2;191;129,4322
2;192;128,82365
2;193;128,2888
2;194;127,78711
2;195;127,275536
2;196;126,71129
2;197;126,054794
2;198;125,27271
2;199;124,3409
2;200;123,246994
2;201;121,99232
2;202;120,59246
2;203;119,07647
2;204;117,484505
2;205;115,86409
2;206;114,2656
2;207;112,73743
2;208;111,3215
2;209;110,049675
2;210;108,9411
2;211;108,00079
2;212;107,2192
2;213;106,57271
2;214;106,02493
2;215;105,528885
2;216;105,029915
2;217;104,46953
2;218;103,78995
2;219;102,93901
2;220;101,87503
2;221;100,57084
2;222;99,01647
2;223;97,22001
2;224;95,20631
2;225;93,01397
2;226;90,690834
2;227;88,288826
2;228;85,85892
2;229;83,44678
2;230;81,08956
2;231;78,813995
2;232;76,635666
2;233;74,559204
2;234;72,57914
2;235;70,6812
2;236;68,843895
2;237;67,04043
2;238;65,240906
2;239;63,41493
2;240;61,53442
2;241;59,57661
2;242;57,526783
2;243;55,38049
2;244;53,14497
2;245;50,839466
2;246;48,494354
2;247;46,149178
2;248;43,84966
2;249;41,644066
2;250;39,579147
2;251;37,696095
2;252;36,026844
2;253;34,59107
2;254;33,394146
2;255;32,42638
3;0;-31,943253
3;1;-32,26111
3;2;-32,429726
3;3;-32,431488
3;4;-32,25998
3;5;-31,921759
3;6;-31,436537
3;7;-30,835592
3;8;-30,158707
3;9;-29,45002
3;10;-28,753405
3;11;-28,10798
3;12;-27,54427
3;13;-27,081347
3;14;-26,72518
3;15;-26,468128
3;16;-26,289543
3;17;-26,157324
3;18;-26,030226
3;19;-25,860819
3;20;-25,598902
3;21;-25,195196
3;22;-24,605112
3;23;-23,792305
3;24;-22,73177
3;25;-21,41213
3;26;-19,836962
3;27;-18,024902
3;28;-16,008564
3;29;-13,832243
3;30;-11,548639
3;31;-9,21478
3;32;-6,887492
3;33;-4,6187654
3;34;-2,4513912
3;35;-0,4152756
3;36;1,4751956
3;37;3,2224019
3;38;4,8451095
3;39;6,3763876
3;40;7,859935
3;41;9,3451605
3;42;10,881576
3;43;12,513191
3;44;14,2736845
3;45;16,182981
3;46;18,245733
3;47;20,451828
3;48;22,77878
3;49;25,195536
3;50;27,667036
3;51;30,158846
3;52;32,64123
3;53;35,092262
3;54;37,49972
3;55;39,861847
3;56;42,187027
3;57;44,492596
3;58;46,802917
3;59;49,14681
3;60;51,55433
3;61;54,053123
3;62;56,664433
3;63;59,399246
3;64;62,255074
3;65;65,214005
3;66;68,24252
3;67;71,29349
3;68;74,3101
3;69;77,23163
3;70;79,99996
3;71;82,56616
3;72;84,89603
3;73;86,9739
3;74;88,804344
3;75;90,411606
3;76;91,83708
3;77;93,13524
3;78;94,368576
3;79;95,60188
3;80;96,8963
3;81;98,30348
3;82;99,860115
3;83;101,583336
3;84;103,46759
3;85;105,483505
3;86;107,579445
3;87;109,68573
3;88;111,721565
3;89;113,6038
3;90;115,25636
3;91;116,61916
3;92;117,655014
3;93;118,35375
3;94;118,73323
3;95;118,83732
3;96;118,731735
3;97;118,498505
3;98;118,229996
3;99;118,02302
3;100;117,97327
3;101;118,1699
3;102;118,6902
3;103;119,59408
3;104;120,91883
3;105;122,674576
3;106;124,841415
3;107;127,36897
3;108;130,17914
3;109;133,1719
3;110;136,23398
3;111;139,24904
3;112;142,10843
3;113;144,72083
3;114;147,01973
3;115;148,96837
3;116;150,56133
3;117;151,82368
3;118;152,80762
3;119;153,58723
3;120;154,25215
3;121;154,90007
3;122;155,62898
3;123;156,52922
3;124;157,67592
3;125;159,12265
3;126;160,8966
3;127;162,99614
3;128;165,39087
3;129;167,93979
3;130;170,64606
3;131;173,41739
3;132;176,15413
3;133;178,7574
3;134;181,13704
3;135;183,21867
3;136;184,94917
3;137;186,30037
3;138;187,27048
3;139;187,88347
3;140;188,1863
3;141;188,24452
3;142;188,13663
3;143;187,94745
3;144;187,76146
3;145;187,65633
3;146;187,6971
3;147;187,93153
3;148;188,3868
3;149;189,0674
3;150;189,9549
3;151;191,00882
3;152;192,16919
3;153;193,3603
3;154;194,4958
3;155;195,4847
3;156;196,2382
3;157;196,67654
3;158;196,73543
3;159;196,37126
3;160;195,56447
3;161;194,32074
3;162;192,66953
3;163;190,66066
3;164;188,35898
3;165;185,83824
3;166;183,17479
3;167;180,44186
3;168;177,70496
3;169;175,01845
3;170;172,42345
3;171;169,94666
3;172;167,60007
3;173;165,3815
3;174;163,27586
3;175;161,2574
3;176;159,2931
3;177;157,34712
3;178;155,38599
3;179;153,38408
3;180;151,32823
3;181;149,2211
3;182;147,08206
3;183;144,94571
3;184;142,8578
3;185;140,86958
3;186;139,03127
3;187;137,38562
3;188;135,9631
3;189;134,7784
3;190;133,82928
3;191;133,09708
3;192;132,5484
3;193;132,138
3;194;131,81181
3;195;131,51044
3;196;131,17293
3;197;130,7408
3;198;130,16246
3;199;129,39757
3;200;128,42097
3;201;127,22576
3;202;125,82442
3;203;124,248146
3;204;122,54389
3;205;120,76954
3;206;118,98801
3;207;117,26088
3;208;115,64266
3;209;114,17608
3;210;112,88894
3;211;111,792465
3;212;110,88104
3;213;110,13301
3;214;109,51231
3;215;108,97087
3;216;108,45179
3;217;107,89321
3;218;107,23297
3;219;106,41368
3;220;105,387794
3;221;104,12204
3;222;102,60055
3;223;100,82603
3;224;98,81892
3;225;96,61442
3;226;94,25801
3;227;91,80016
3;228;89,29101
3;229;86,77582
3;230;84,291626
3;231;81,86537
3;232;79,5133
3;233;77,241486
3;234;75,046974
3;235;72,919365
3;236;70,84254
3;237;68,79646
3;238;66,759155
3;239;64,70875
3;240;62,62568
3;241;60,494934
3;242;58,30808
3;243;56,064888
3;244;53,774345
3;245;51,454746
3;246;49,13292
3;247;46,842495
3;248;44,6214
3;249;42,508774
3;250;40,54157
3;251;38,751114
3;252;37,160004
3;253;35,77964
3;254;34,60865
3;255;33,6325
4;0;-32,067715
4;1;-32,36421
4;2;-32,526108
4;3;-32,536354
4;4;-32,387913
4;5;-32,085415
4;6;-31,645298
4;7;-31,094452
4;8;-30,467508
4;9;-29,803205
4;10;-29,140324
4;11;-28,5137
4;12;-27,950768
4;13;-27,468904
4;14;-27,073792
4;15;-26,758793
4;16;-26,505346
4;17;-26,284279
4;18;-26,057932
4;19;-25,782953
4;20;-25,413593
4;21;-24,905264
4;22;-24,21812
4;23;-23,320345
4;24;-22,190874
4;25;-20,821287
4;26;-19,216705
4;27;-17,395592
4;28;-15,388491
4;29;-13,235813
4;30;-10,984821
4;31;-8,686051
4;32;-6,3894114
4;33;-4,140222
4;34;-1,9754981
4;35;0,079225704
4;36;2,012186
4;37;3,826503
4;38;5,5398664
4;39;7,1826844
4;40;8,794761
4;41;10,420797
4;42;12,105214
4;43;13,88696
4;44;15,795013
4;45;17,845247
4;46;20,039093
4;47;22,364183
4;48;24,796814
4;49;27,305761
4;50;29,856855
4;51;32,41755
4;52;34,960922
4;53;37,468628
4;54;39,93259
4;55;42,355465
4;56;44,749947
4;57;47,137226
4;58;49,54468
4;59;52,00302
4;60;54,54296
4;61;57,19157
4;62;59,968513
4;63;62,88253
4;64;65,92862
4;65;69,08644
4;66;72,32041
4;67;75,58171
4;68;78,81216
4;69;81,949646
4;70;84,93436
4;71;87,71496
4;72;90,254005
4;73;92,53172
4;74;94,54787
4;75;96,32155
4;76;97,88915
4;77;99,30079
4;78;100,61556
4;79;101,89623
4;80;103,20345
4;81;104,59004
4;82;106,09556
4;83;107,741776
4;84;109,52958
4;85;111,43785
4;86;113,4248
4;87;115,43194
4;88;117,39041
4;89;119,22891
4;90;120,88207
4;91;122,29823
4;92;123,445305
4;93;124,31408
4;94;124,918785
4;95;125,295235
4;96;125,497215
4;97;125,59204
4;98;125,65593
4;99;125,76953
4;100;126,01373
4;101;126,46536
4;102;127,19257
4;103;128,2498
4;104;129,67253
4;105;131,47266
4;106;133,63528
4;107;136,11794
4;108;138,85277
4;109;141,75194
4;110;144,71559
4;111;147,64137
4;112;150,43411
4;113;153,01456
4;114;155,3258
4;115;157,33717
4;116;159,04532
4;117;160,47285
4;118;161,6652
4;119;162,686
4;120;163,61153
4;121;164,52455
4;122;165,50769
4;123;166,63669
4;124;167,97386
4;125;169,56241
4;126;171,42215
4;127;173,54729
4;128;175,90659
4;129;178,3598
4;130;180,9173
4;131;183,49532
4;132;186,00539
4;133;188,36194
4;134;190,4896
4;135;192,32933
4;136;193,84303
4;137;195,01598
4;138;195,85744
4;139;196,39906
4;140;196,69171
4;141;196,8008
4;142;196,8007
4;143;196,76883
4;144;196,77939
4;145;196,89772
4;146;197,1753
4;147;197,64561
4;148;198,32149
4;149;199,1936
4;150;200,23059
4;151;201,38063
4;152;202,57455
4;153;203,73036
4;154;204,75902
4;155;205,57101
4;156;206,08344
4;157;206,22682
4;158;205,95097
4;159;205,22934
4;160;204,06102
4;161;202,47044
4;162;200,50456
4;163;198,22801
4;164;195,71684
4;165;193,05174
4;166;190,31155
4;167;187,5676
4;168;184,87935
4;169;182,29153
4;170;179,83244
4;171;177,5134
4;172;175,32913
4;173;173,25905
4;174;171,2696
4;175;169,31766
4;176;167,35527
4;177;165,33548
4;178;163,21872
4;179;160,97911
4;180;158,6095
4;181;156,12447
4;182;153,56036
4;183;150,97241
4;184;148,42888
4;185;146,00357
4;186;143,76753
4;187;141,78133
4;188;140,08894
4;189;138,71397
4;190;137,65804
4;191;136,90144
4;192;136,40518
4;193;136,11409
4;194;135,96057
4;195;135,86884
4;196;135,7595
4;197;135,55496
4;198;135,18498
4;199;134,59265
4;200;133,7396
4;201;132,61014
4;202;131,21307
4;203;129,58105
4;204;127,7671
4;205;125,83882
4;206;123,87117
4;207;121,93873
4;208;120,108604
4;209;118,43483
4;210;116,95456
4;211;115,68621
4;212;114,629196
4;213;113,764946
4;214;113,05881
4;215;112,46261
4;216;111,91793
4;217;111,36011
4;218;110,722855
4;219;109,94356
4;220;108,96853
4;221;107,757835
4;222;106,2888
4;223;104,55773
4;224;102,579346
4;225;100,38413
4;226;98,01393
4;227;95,516556
4;228;92,9404
4;229;90,32967
4;230;87,720985
4;231;85,14147
4;232;82,60836
4;233;80,12974
4;234;77,70594
4;235;75,331406
4;236;72,996414
4;237;70,68886
4;238;68,395744
4;239;66,10475
4;240;63,8057
4;241;61,491913
4;242;59,161575
4;243;56,8187
4;244;54,473705
4;245;52,1434
4;246;49,850277
4;247;47,62118
4;248;45,48531
4;249;43,471775
4;250;41,606895
4;251;39,91144
4;252;38,398144
4;253;37,069798
4;254;35,918175
4;255;34,924065
5;0;-32,12354
5;1;-32,392994
5;2;-32,546486
5;3;-32,56795
5;4;-32,44983
5;5;-32,194477
5;6;-31,814362
5;7;-31,330927
5;8;-30,772375
5;9;-30,170647
5;10;-29,558052
5;11;-28,963888
5;12;-28,411453
5;13;-27,915653
5;14;-27,481398
5;15;-27,102894
5;16;-26,763832
5;17;-26,43848
5;18;-26,093615
5;19;-25,691141
5;20;-25,191212
5;21;-24,55556
5;22;-23,75077
5;23;-22,75114
5;24;-21,540882
5;25;-20,11546
5;26;-18,481981
5;27;-16,658642
5;28;-14,6733265
5;29;-12,56152
5;30;-10,363685
5;31;-8,122302
5;32;-5,878712
5;33;-3,6699576
5;34;-1,5257969
5;35;0,5338571
5;36;2,5008142
5;37;4,379516
5;38;6,1867347
5;39;7,949927
5;40;9,704276
5;41;11,488666
5;42;13,341026
5;43;15,293679
5;44;17,369326
5;45;19,57833
5;46;21,917675
5;47;24,371834
5;48;26,915308
5;49;29,516489
5;50;32,142178
5;51;34,762085
5;52;37,35267
5;53;39,899914
5;54;42,400753
5;55;44,86317
5;56;47,305134
5;57;49,752583
5;58;52,23672
5;59;54,790855
5;60;57,446907
5;61;60,23182
5;62;63,16402
5;63;66,250305
5;64;69,48345
5;65;72,84099
5;66;76,285545
5;67;79,766846
5;68;83,225426
5;69;86,597664
5;70;89,82165
5;71;92,84299
5;72;95,62003
5;73;98,127686
5;74;100,35956
5;75;102,32821
5;76;104,063614
5;77;105,610146
5;78;107,02236
5;79;108,36001
5;80;109,68255
5;81;111,04364
5;82;112,48588
5;83;114,03641
5;84;115,7039
5;85;117,47736
5;86;119,32725
5;87;121,20895
5;88;123,068214
5;89;124,84802
5;90;126,49565
5;91;127,96913
5;92;129,24191
5;93;130,30537
5;94;131,1691
5;95;131,8591
5;96;132,41516
5;97;132,88739
5;98;133,33311
5;99;133,81401
5;100;134,39323
5;101;135,13248
5;102;136,0883
5;103;137,30763
5;104;138,823
5;105;140,64786
5;106;142,77333
5;107;145,1669
5;108;147,77417
5;109;150,52347
5;110;153,33269
5;111;156,11781
5;112;158,80118
5;113;161,31886
5;114;163,62589
5;115;165,69899
5;116;167,53699
5;117;169,15926
5;118;170,60263
5;119;171,91762
5;120;173,16385
5;121;174,4053
5;122;175,70515
5;123;177,12045
5;124;178,6969
5;125;180,46417
5;126;182,43253
5;127;184,59085
5;128;186,90723
5;129;189,24403
5;130;191,62053
5;131;193,9647
5;132;196,2029
5;133;198,26662
5;134;200,09885
5;135;201,65909
5;136;202,92659
5;137;203,90187
5;138;204,606
5;139;205,0784
5;140;205,373
5;141;205,55359
5;142;205,68848
5;143;205,8451
5;144;206,08466
5;145;206,4574
5;146;206,99847
5;147;207,72472
5;148;208,63268
5;149;209,69786
5;150;210,87537
5;151;212,10219
5;152;213,30093
5;153;214,38498
5;154;215,26486
5;155;215,85518
5;156;216,08176
5;157;215,88817
5;158;215,24078
5;159;214,13191
5;160;212,58055
5;161;210,63039
5;162;208,34561
5;163;205,80489
5;164;203,09425
5;165;200,2999
5;166;197,50159
5;167;194,76718
5;168;192,14874
5;169;189,68007
5;170;187,37556
5;171;185,2303
5;172;183,2211
5;173;181,30875
5;174;179,44124
5;175;177,5585
5;176;175,59843
5;177;173,50395
5;178;171,23047
5;179;168,75279
5;180;166,07048
5;181;163,21028
5;182;160,22534
5;183;157,1909
5;184;154,19688
5;185;151,33868
5;186;148,7073
5;187;146,38037
5;188;144,41507
5;189;142,84377
5;190;141,6721
5;191;140,87967
5;192;140,42221
5;193;140,23517
5;194;140,23798
5;195;140,33899
5;196;140,4412
5;197;140,4486
5;198;140,27327
5;199;139,84256
5;200;139,10559
5;201;138,03822
5;202;136,64554
5;203;134,96115
5;204;133,04329
5;205;130,96817
5;206;128,82158
5;207;126,68999
5;208;124,652336
5;209;122,77351
5;210;121,09999
5;211;119,65762
5;212;118,4514
5;213;117,46648
5;214;116,67024
5;215;116,01502
5;216;115,441444
5;217;114,882454
5;218;114,26807
5;219;113,53074
5;220;112,61087
5;221;111,461975
5;222;110,05453
5;223;108,37815
5;224;106,4414
5;225;104,269356
5;226;101,89941
5;227;99,37592
5;228;96,74471
5;229;94,0483
5;230;91,322426
5;231;88,594185
5;232;85,88183
5;233;83,19561
5;234;80,53954
5;235;77,91331
5;236;75,31408
5;237;72,738106
5;238;70,18184
5;239;67,64289
5;240;65,12071
5;241;62,61724
5;242;60,13741
5;243;57,689518
5;244;55,285408
5;245;52,940292
