y;x;intensity
0;216;-0,026995458
0;217;-0,020602014
0;218;-0,012599669
0;219;-0,0043196077
0;220;0,002682184
0;221;0,006981269
0;222;0,0076298537
0;223;0,004387192
0;224;-0,0022337157
0;225;-0,011114048
0;226;-0,020821333
0;227;-0,029952494
0;228;-0,03742437
0;229;-0,042633597
0;230;-0,045457702
0;231;-0,046125
0;232;-0,045021538
0;233;-0,042516034
0;234;-0,03886507
0;235;-0,034220953
0;236;-0,02871993
0;237;-0,022596594
0;238;-0,016262406
0;239;-0,010304148
0;240;-0,0053925407
0;241;-0,0021286148
0;242;-0,0008806386
0;243;-0,0016691417
0;244;-0,004141171
0;245;-0,0076447185
0;246;-0,0113819465
0;247;-0,014596542
0;248;-0,016743043
0;249;-0,01759488
0;250;-0,017268213
0;251;-0,016162809
0;252;-0,01484171
0;253;-0,013883634
0;254;-0,01374452
0;255;-0,014658949
1;0;-0,016259165
1;1;-0,019025687
1;2;-0,022190679
1;3;-0,025326028
1;4;-0,028063113
1;5;-0,030185204
1;6;-0,031676993
1;7;-0,03271371
1;8;-0,033588838
1;9;-0,03459918
1;10;-0,03592242
1;11;-0,037528638
1;12;-0,039160047
1;13;-0,040392842
1;14;-0,040768012
1;15;-0,03995286
1;16;-0,037881535
1;17;-0,034826085
1;18;-0,031369727
1;19;-0,028284255
1;20;-0,026344072
1;21;-0,026129564
1;22;-0,027875977
1;23;-0,031409558
1;24;-0,03618609
1;25;-0,041417107
1;26;-0,046245765
1;27;-0,04992443
1;28;-0,051950753
1;29;-0,05213569
1;30;-0,0505981
1;31;-0,047699533
1;32;-0,043944307
1;33;-0,039872013
1;34;-0,03596435
1;35;-0,032579027
1;36;-0,02991449
1;37;-0,028003214
1;38;-0,02672833
1;39;-0,02585807
1;40;-0,025092537
1;41;-0,024117026
1;42;-0,022654977
1;43;-0,02051261
1;44;-0,017607855
1;45;-0,013978519
1;46;-0,009769282
1;47;-0,005202019
1;48;-0,0005379831
1;49;0,0039583384
1;50;0,008045746
1;51;0,011519615
1;52;0,014213554
1;53;0,015995197
1;54;0,016763505
1;55;0,016453505
1;56;0,015050622
1;57;0,01261188
1;58;0,00928726
1;59;0,005332498
1;60;0,0011054522
1;61;-0,0029585175
1;62;-0,006391735
1;63;-0,008754261
1;64;-0,009698853
1;65;-0,009028655
1;66;-0,006735895
1;67;-0,0030129475
1;68;0,0017677291
1;69;0,0071021286
1;70;0,012423308
1;71;0,017177729
1;72;0,020895869
1;73;0,023245577
1;74;0,024061281
1;75;0,023347832
1;76;0,021263063
1;77;0,018086229
1;78;0,0141798025
1;79;0,009949923
1;80;0,0058073523
1;81;0,0021282958
1;82;-0,0007860033
1;83;-0,0027494642
1;84;-0,0037254654
1;85;-0,0038454854
1;86;-0,0034010897
1;87;-0,0028016353
1;88;-0,0024982074
1;89;-0,002885255
1;90;-0,0042015933
1;91;-0,006457745
1;92;-0,009413999
1;93;-0,0126224235
1;94;-0,015528812
1;95;-0,017612075
1;96;-0,018524954
1;97;-0,018196132
1;98;-0,016862025
1;99;-0,015015185
1;100;-0,013280038
1;101;-0,0122485235
1;102;-0,012321073
1;103;-0,013598075
1;104;-0,015853213
1;105;-0,018596822
1;106;-0,021211796
1;107;-0,02312409
1;108;-0,023960713
1;109;-0,02365257
1;110;-0,022455906
1;111;-0,02088917
1;112;-0,019604845
1;113;-0,019231873
1;114;-0,020229524
1;115;-0,02278767
1;116;-0,02679364
1;117;-0,031867515
1;118;-0,03745076
1;119;-0,04292212
1;120;-0,04771155
1;121;-0,051387466
1;122;-0,053702522
1;123;-0,05459486
1;124;-0,05415258
1;125;-0,052556287
1;126;-0,05001708
1;127;-0,046725724
1;128;-0,04282367
1;129;-0,038400084
1;130;-0,033512402
1;131;-0,028222362
1;132;-0,022635896
1;133;-0,016934417
1;134;-0,0113864485
1;135;-0,006332921
1;136;-0,0021454776
1;137;0,0008358363
1;138;0,0023727468
1;139;0,0023900564
1;140;0,0010112856
1;141;-0,0014435225
1;142;-0,0045012357
1;143;-0,007612743
1;144;-0,010246118
1;145;-0,011972426
1;146;-0,0125217615
1;147;-0,011795391
1;148;-0,00983355
1;149;-0,006753187
1;150;-0,002680704
1;151;0,0022929788
1;152;0,008115522
1;153;0,014731035
1;154;0,022008298
1;155;0,029669711
1;156;0,037255663
1;157;0,044149954
1;158;0,049671464
1;159;0,053212125
1;160;0,054380864
1;161;0,05310564
1;162;0,04965563
1;163;0,04457044
1;164;0,038515244
1;165;0,032107964
1;166;0,02577668
1;167;0,0196965
1;168;0,013827247
1;169;0,008035905
1;170;0,0022546162
1;171;-0,0033910265
1;172;-0,008540329
1;173;-0,012668484
1;174;-0,015253066
1;175;-0,015979312
1;176;-0,014906617
1;177;-0,012525781
1;178;-0,009670589
1;179;-0,0072975215
1;180;-0,006196372
1;181;-0,0067244354
1;182;-0,008656094
1;183;-0,011206789
1;184;-0,0132355075
1;185;-0,01357119
1;186;-0,011365711
1;187;-0,0063642967
1;188;0,0009919761
1;189;0,009664978
1;190;0,01828979
1;191;0,02553303
1;192;0,03042949
1;193;0,032596827
1;194;0,03226956
1;195;0,03015316
1;196;0,027156126
1;197;0,024093833
1;198;0,021461084
1;199;0,019340687
1;200;0,017464431
1;201;0,015389061
1;202;0,012712159
1;203;0,009244476
1;204;0,005077805
1;205;0,00053197047
1;206;-0,0039867577
1;207;-0,008149166
1;208;-0,01181514
1;209;-0,015044292
1;210;-0,017999502
1;211;-0,02078531
1;212;-0,023294691
1;213;-0,02514005
1;214;-0,025714904
1;215;-0,024382146
1;216;-0,02073201
1;217;-0,014818355
1;218;-0,0072804578
1;219;0,0007091032
1;220;0,007672339
1;221;0,012170403
1;222;0,013163306
1;223;0,010275282
1;224;0,0038857178
1;225;-0,004978149
1;226;-0,014907542
1;227;-0,024450753
1;228;-0,032421242
1;229;-0,03809164
1;230;-0,04123562
1;231;-0,042033296
1;232;-0,040898032
1;233;-0,038299154
1;234;-0,034642514
1;235;-0,030237395
1;236;-0,02533827
1;237;-0,020220237
1;238;-0,015237524
1;239;-0,010827252
1;240;-0,0074483603
1;241;-0,0054756543
1;242;-0,0050892103
1;243;-0,0062025758
1;244;-0,008459397
1;245;-0,011303893
1;246;-0,014105813
1;247;-0,016303977
1;248;-0,017529035
1;249;-0,017674942
1;250;-0,016905256
1;251;-0,015598237
1;252;-0,014248649
1;253;-0,0133513585
1;254;-0,013292548
1;255;-0,01427027
2;0;-0,015260611
2;1;-0,017991241
2;2;-0,021196937
2;3;-0,02448269
2;4;-0,027477907
2;5;-0,029921371
2;6;-0,031718127
2;7;-0,03294895
2;8;-0,0338257
2;9;-0,03460336
2;10;-0,035475783
2;11;-0,036490805
2;12;-0,03751686
2;13;-0,038277354
2;14;-0,038446087
2;15;-0,0377744
2;16;-0,036207534
2;17;-0,033948805
2;18;-0,031445965
2;19;-0,029299172
2;20;-0,02811572
2;21;-0,028353715
2;22;-0,030200196
2;23;-0,03351751
2;24;-0,037870314
2;25;-0,042621817
2;26;-0,047069672
2;27;-0,05058477
2;28;-0,052720364
2;29;-0,053271785
2;30;-0,05228255
2;31;-0,050005917
2;32;-0,046838094
2;33;-0,04324023
2;34;-0,03966279
2;35;-0,03648115
2;36;-0,033947263
2;37;-0,03216053
2;38;-0,031060416
2;39;-0,030442497
2;40;-0,029997297
2;41;-0,02936713
2;42;-0,028211573
2;43;-0,026268946
2;44;-0,0234011
2;45;-0,01961258
2;46;-0,0150417425
2;47;-0,009928821
2;48;-0,004571458
2;49;0,00071985926
2;50;0,005656256
2;51;0,009989874
2;52;0,013519527
2;53;0,016088687
2;54;0,01758366
2;55;0,01793815
2;56;0,017146181
2;57;0,015280472
2;58;0,012509434
2;59;0,009104587
2;60;0,005431674
2;61;0,0019224051
2;62;-0,0009712791
2;63;-0,0028340816
2;64;-0,0033458802
2;65;-0,002331537
2;66;0,00020708819
2;67;0,0040828683
2;68;0,008940643
2;69;0,0142974
2;70;0,019599259
2;71;0,024286894
2;72;0,02786051
2;73;0,02993643
2;74;0,030289484
2;75;0,02887759
2;76;0,02584701
2;77;0,021517972
2;78;0,016351093
2;79;0,01089576
2;80;0,0057230964
2;81;0,0013488965
2;82;-0,0018443986
2;83;-0,0036738857
2;84;-0,004195792
2;85;-0,0037052096
2;86;-0,002688653
2;87;-0,0017321409
2;88;-0,0013994412
2;89;-0,0021056721
2;90;-0,0040167924
2;91;-0,007002956
2;92;-0,010662593
2;93;-0,014416533
2;94;-0,017652038
2;95;-0,019881032
2;96;-0,020870226
2;97;-0,0207061
2;98;-0,019774158
2;99;-0,01865519
2;100;-0,017965013
2;101;-0,018181013
2;102;-0,019503701
2;103;-0,021792535
2;104;-0,024594946
2;105;-0,027261661
2;106;-0,02911756
2;107;-0,029642364
2;108;-0,028613437
2;109;-0,026174188
2;110;-0,022812292
2;111;-0,019255904
2;112;-0,01631651
2;113;-0,014718645
2;114;-0,014956887
2;115;-0,017210403
2;116;-0,021328507
2;117;-0,026882386
2;118;-0,03326338
2;119;-0,039800223
2;120;-0,045867663
2;121;-0,050965577
2;122;-0,05475835
2;123;-0,057075407
2;124;-0,057882693
2;125;-0,05723965
2;126;-0,055256426
2;127;-0,05206262
2;128;-0,04779341
2;129;-0,042592812
2;130;-0,0366289
2;131;-0,030112848
2;132;-0,023312816
2;133;-0,016555183
2;134;-0,010208724
2;135;-0,004651517
2;136;-0,00022486107
2;137;0,0028175842
2;138;0,0043547675
2;139;0,0044264714
2;140;0,0032364929
2;141;0,0011276198
2;142;-0,0014679681
2;143;-0,004092533
2;144;-0,0063259657
2;145;-0,007832922
2;146;-0,00838288
2;147;-0,007840601
2;148;-0,0061347657
2;149;-0,003221053
2;150;0,0009408217
2;151;0,006380724
2;152;0,013078069
2;153;0,020898629
2;154;0,029531872
2;155;0,038458582
2;156;0,046973728
2;157;0,05427389
2;158;0,059596438
2;159;0,06237633
2;160;0,06237454
2;161;0,059734996
2;162;0,054946158
2;163;0,048712898
2;164;0,04177522
2;165;0,034730703
2;166;0,027919132
2;167;0,021408336
2;168;0,015085115
2;169;0,008816483
2;170;0,002618052
2;171;-0,0032401213
2;172;-0,008240521
2;173;-0,011748482
2;174;-0,013229289
2;175;-0,012478324
2;176;-0,0097775515
2;177;-0,0059094415
2;178;-0,0020036602
2;179;0,0007514602
2;180;0,0014509584
2;181;-0,00023789858
2;182;-0,0039367652
2;183;-0,008621233
2;184;-0,012880609
2;185;-0,015300885
2;186;-0,014858136
2;187;-0,011204009
2;188;-0,004757312
2;189;0,00342398
2;190;0,011947429
2;191;0,019470243
2;192;0,025043003
2;193;0,02830982
2;194;0,02951153
2;195;0,029304458
2;196;0,028467122
2;197;0,027600938
2;198;0,02692766
2;199;0,026247852
2;200;0,02506522
2;201;0,022822354
2;202;0,019155229
2;203;0,014070203
2;204;0,007978641
2;205;0,001579249
2;206;-0,004364181
2;207;-0,009262721
2;208;-0,012867297
2;209;-0,015295676
2;210;-0,0169126
2;211;-0,018112304
2;212;-0,019092537
2;213;-0,019715155
2;214;-0,019517204
2;215;-0,017879631
2;216;-0,014298775
2;217;-0,008662715
2;218;-0,0014265152
2;219;0,0063883397
2;220;0,013385623
2;221;0,018126002
2;222;0,019498168
2;223;0,017014336
2;224;0,010939863
2;225;0,0022215485
2;226;-0,007756157
2;227;-0,017506117
2;228;-0,025762167
2;229;-0,031702824
2;230;-0,03502806
2;231;-0,035894293
2;232;-0,03475642
2;233;-0,03218586
2;234;-0,028726853
2;235;-0,02482502
2;236;-0,020826975
2;237;-0,01702153
2;238;-0,0136821885
2;239;-0,011078866
2;240;-0,0094479695
2;241;-0,008933489
2;242;-0,009527356
2;243;-0,011039073
2;244;-0,013113351
2;245;-0,015295871
2;246;-0,017129706
2;247;-0,018254967
2;248;-0,018484693
2;249;-0,017839117
2;250;-0,016533567
2;251;-0,014927128
2;252;-0,013446576
2;253;-0,012502154
2;254;-0,012410311
2;255;-0,013335543
3;0;-0,013277572
3;1;-0,015920768
3;2;-0,019159788
3;3;-0,022640431
3;4;-0,02599307
3;5;-0,028907211
3;6;-0,03119439
3;7;-0,032819223
3;8;-0,03388637
3;9;-0,03458527
3;10;-0,035109967
3;11;-0,035581768
3;12;-0,036003288
3;13;-0,036262117
3;14;-0,03618463
3;15;-0,03562161
3;16;-0,034534723
3;17;-0,03305154
3;18;-0,031467058
3;19;-0,03018822
3;20;-0,029637204
3;21;-0,030142838
3;22;-0,031852394
3;23;-0,034688286
3;24;-0,038359143
3;25;-0,042418376
3;26;-0,046351455
3;27;-0,049668614
3;28;-0,051982895
3;29;-0,05306151
3;30;-0,052847147
3;31;-0,051452313
3;32;-0,049132455
3;33;-0,046243154
3;34;-0,043185774
3;35;-0,040345855
3;36;-0,03803058
3;37;-0,036414538
3;38;-0,035504904
3;39;-0,03513588
3;40;-0,034997117
3;41;-0,034692828
3;42;-0,03381987
3;43;-0,032047346
3;44;-0,029179541
3;45;-0,025188578
3;46;-0,020211859
3;47;-0,014518862
3;48;-0,008459251
3;49;-0,0024071787
3;50;0,0032853947
3;51;0,008319137
3;52;0,012461173
3;53;0,015547345
3;54;0,017480247
3;55;0,018229246
3;56;0,017835112
3;57;0,016417587
3;58;0,014181035
3;59;0,011412394
3;60;0,008466957
3;61;0,0057406775
3;62;0,003631211
3;63;0,002492855
3;64;0,0025920805
3;65;0,004070313
3;66;0,0069193197
3;67;0,010972557
3;68;0,015913753
3;69;0,0213022
3;70;0,026612863
3;71;0,03128836
3;72;0,03479892
3;73;0,036705308
3;74;0,036718283
3;75;0,03474695
3;76;0,03092734
3;77;0,025623063
3;78;0,01939212
3;79;0,012918618
3;80;0,0069149113
3;81;0,0020072896
3;82;-0,0013748718
3;83;-0,00308311
3;84;-0,0032853337
3;85;-0,002438799
3;86;-0,001199662
3;87;-0,00028373746
3;88;-0,00030718514
3;89;-0,0016441656
3;90;-0,0043377513
3;91;-0,008089581
3;92;-0,012334826
3;93;-0,016386706
3;94;-0,019615067
3;95;-0,021612529
3;96;-0,022303106
3;97;-0,021962233
3;98;-0,021140693
3;99;-0,020511212
3;100;-0,020678336
3;101;-0,022003056
3;102;-0,024490306
3;103;-0,027770683
3;104;-0,031182362
3;105;-0,033932216
3;106;-0,03529438
3;107;-0,03479534
3;108;-0,032339316
3;109;-0,028244453
3;110;-0,023183836
3;111;-0,018049244
3;112;-0,013772969
3;113;-0,011150487
3;114;-0,010702644
3;115;-0,012602984
3;116;-0,016677862
3;117;-0,022469565
3;118;-0,029339937
3;119;-0,036586635
3;120;-0,04354639
3;121;-0,049667664
3;122;-0,05454589
3;123;-0,057924908
3;124;-0,059675347
3;125;-0,0597639
3;126;-0,05822584
3;127;-0,055148717
3;128;-0,050669286
3;129;-0,04498021
3;130;-0,038339503
3;131;-0,031074582
3;132;-0,023574352
3;133;-0,016266046
3;134;-0,009577895
3;135;-0,0038928853
3;136;0,00049818534
3;137;0,003434938
3;138;0,0049085384
3;139;0,0050604385
3;140;0,004158124
3;141;0,00255255
3;142;0,00062655436
3;143;-0,001253865
3;144;-0,0027740141
3;145;-0,0036833195
3;146;-0,003785936
3;147;-0,002916523
3;148;-0,00091503636
3;149;0,0023832524
3;150;0,0071297735
3;151;0,013413289
3;152;0,021188553
3;153;0,030204717
3;154;0,039962023
3;155;0,04972301
3;156;0,05859168
3;157;0,06565382
3;158;0,07014957
3;159;0,071633294
3;160;0,07007306
3;161;0,06585458
3;162;0,059681434
3;163;0,052395627
3;164;0,04477048
3;165;0,037340052
3;166;0,030320453
3;167;0,023649411
3;168;0,017130006
3;169;0,010626107
3;170;0,004234893
3;171;-0,0016348449
3;172;-0,006320175
3;173;-0,00909156
3;174;-0,0094154505
3;175;-0,0072033713
3;176;-0,0029541957
3;177;0,0022757305
3;178;0,0070868703
3;179;0,010085961
3;180;0,010272254
3;181;0,0073426967
3;182;0,0018166219
3;183;-0,0050675925
3;184;-0,011662058
3;185;-0,016338555
3;186;-0,017912192
3;187;-0,01593489
3;188;-0,010774269
3;189;-0,0034605116
3;190;0,004643804
3;191;0,0122420015
3;192;0,018442737
3;193;0,022937182
3;194;0,025967646
3;195;0,028112466
3;196;0,029973198
3;197;0,03188069
3;198;0,03372646
3;199;0,0349787
3;200;0,034874912
3;201;0,032719377
3;202;0,028175702
3;203;0,021446383
3;204;0,013271791
3;205;0,004745994
3;206;-0,0029870826
3;207;-0,009050397
3;208;-0,0130521245
3;209;-0,015130358
3;210;-0,015812682
3;211;-0,015747208
3;212;-0,015409119
3;213;-0,014895766
3;214;-0,013890379
3;215;-0,011811359
3;216;-0,008094046
3;217;-0,0025006502
3;218;0,0046592965
3;219;0,012486138
3;220;0,019651517
3;221;0,024719266
3;222;0,026525617
3;223;0,024498545
3;224;0,018817412
3;225;0,010368152
3;226;0,0005155953
3;227;-0,009230202
3;228;-0,017550798
3;229;-0,023566337
3;230;-0,026938459
3;231;-0,027826268
3;232;-0,026737273
3;233;-0,024338614
3;234;-0,02129124
3;235;-0,018146047
3;236;-0,015308989
3;237;-0,013055316
3;238;-0,01156099
3;239;-0,01092377
3;240;-0,011162387
3;241;-0,012200168
3;242;-0,013851086
3;243;-0,01582661
3;244;-0,017772404
3;245;-0,019330043
3;246;-0,020207655
3;247;-0,020239232
3;248;-0,019416684
3;249;-0,01788835
3;250;-0,015928077
3;251;-0,013885607
3;252;-0,012130341
3;253;-0,010997577
3;254;-0,01074224
3;255;-0,011502682
4;0;-0,010170338
4;1;-0,012698176
4;2;-0,015985783
4;3;-0,019723225
4;4;-0,023542037
4;5;-0,027077215
4;6;-0,030034974
4;7;-0,03224626
4;8;-0,033688415
4;9;-0,03446714
4;10;-0,034764867
4;11;-0,034773733
4;12;-0,034636825
4;13;-0,034417834
4;14;-0,034107935
4;15;-0,033664346
4;16;-0,03306335
4;17;-0,03234588
4;18;-0,031637724
4;19;-0,031136561
4;20;-0,031070495
4;21;-0,031642
4;22;-0,03297476
4;23;-0,035077903
4;24;-0,0378351
4;25;-0,041018154
4;26;-0,044319205
4;27;-0,047393776
4;28;-0,049907938
4;29;-0,051584754
4;30;-0,052246172
4;31;-0,051845565
4;32;-0,050484505
4;33;-0,048406497
4;34;-0,045962747
4;35;-0,04355076
4;36;-0,041534744
4;37;-0,04016432
4;38;-0,039511736
4;39;-0,039445546
4;40;-0,03965028
4;41;-0,03968954
4;42;-0,039097775
4;43;-0,03747837
4;44;-0,034584384
4;45;-0,030364128
4;46;-0,024964334
4;47;-0,018695211
4;48;-0,011970546
4;49;-0,0052398546
4;50;0,0010722411
4;51;0,0066098184
4;52;0,011110124
4;53;0,014411888
4;54;0,016453473
4;55;0,017266538
4;56;0,016968496
4;57;0,015754081
4;58;0,013884381
4;59;0,011671324
4;60;0,009456622
4;61;0,0075859954
4;62;0,006380905
4;63;0,006110643
4;64;0,0069672023
4;65;0,009044456
4;66;0,012322412
4;67;0,016657226
4;68;0,021778459
4;69;0,027296202
4;70;0,032721702
4;71;0,03750468
4;72;0,04108861
4;73;0,042981118
4;74;0,04283165
4;75;0,04050345
4;76;0,03612379
4;77;0,030096535
4;78;0,023066057
4;79;0,015830332
4;80;0,009213016
4;81;0,00391619
4;82;0,0003839738
4;83;-0,0012906085
4;84;-0,0013893435
4;85;-0,00051102915
4;86;0,0005606794
4;87;0,0010369448
4;88;0,00030956365
4;89;-0,0019031762
4;90;-0,005489255
4;91;-0,009974383
4;92;-0,014646978
4;93;-0,01874619
4;94;-0,021664465
4;95;-0,023110744
4;96;-0,023189727
4;97;-0,022374552
4;98;-0,0213788
4;99;-0,02096112
4;100;-0,021714255
4;101;-0,02389461
4;102;-0,02733772
4;103;-0,03148206
4;104;-0,03549508
4;105;-0,03846914
4;106;-0,039637942
4;107;-0,03856043
4;108;-0,03522922
4;109;-0,03008087
4;110;-0,023910142
4;111;-0,017712737
4;112;-0,012495581
4;113;-0,009097741
4;114;-0,008058151
4;115;-0,009551898
4;116;-0,013398929
4;117;-0,019132778
4;118;-0,026105847
4;119;-0,033603944
4;120;-0,04094606
4;121;-0,047553614
4;122;-0,052984048
4;123;-0,056933362
4;124;-0,05921872
4;125;-0,059754524
4;126;-0,058533367
4;127;-0,055618085
4;128;-0,05114505
4;129;-0,04533337
4;130;-0,038491394
4;131;-0,031012068
4;132;-0,023351436
4;133;-0,01598957
4;134;-0,009378711
4;135;-0,003887907
4;136;0,00024437637
4;137;0,0029390145
4;138;0,0042794077
4;139;0,004487989
4;140;0,0038814505
4;141;0,0028155143
4;142;0,0016329095
4;143;0,0006273794
4;144;3,188158E-05
4;145;3,1599047E-05
4;146;0,00079383195
4;147;0,0024998807
4;148;0,005361185
4;149;0,009604969
4;150;0,0154235745
4;151;0,022894653
4;152;0,03189272
4;153;0,04202163
4;154;0,052598175
4;155;0,06270727
4;156;0,07133035
4;157;0,077525474
4;158;0,08061721
4;159;0,08034484
4;160;0,076922625
4;161;0,070987545
4;162;0,06344202
4;163;0,05523252
4;164;0,047127955
4;165;0,03956592
4;166;0,032616235
4;167;0,026074305
4;168;0,019653125
4;169;0,013206244
4;170;0,006898773
4;171;0,0012562043
4;172;-0,0029406105
4;173;-0,0048931045
4;174;-0,004084229
4;175;-0,0005391571
4;176;0,0050494433
4;177;0,011391768
4;178;0,016867131
4;179;0,019922052
4;180;0,019488702
4;181;0,015298408
4;182;0,007990785
4;183;-0,0010221334
4;184;-0,009903687
4;185;-0,016854096
4;186;-0,020551996
4;187;-0,020448593
4;188;-0,016833428
4;189;-0,010662586
4;190;-0,0032143542
4;191;0,0043104067
4;192;0,011112514
4;193;0,016942486
4;194;0,022034258
4;195;0,026861161
4;196;0,03181177
4;197;0,036909997
4;198;0,04168691
4;199;0,04525704
4;200;0,04657809
4;201;0,044806104
4;202;0,039621256
4;203;0,03140678
4;204;0,021212267
4;205;0,010506664
4;206;0,000799315
4;207;-0,006746261
4;208;-0,0115784705
4;209;-0,013818443
4;210;-0,014102572
4;211;-0,013270519
4;212;-0,012015842
4;213;-0,010627485
4;214;-0,008915167
4;215;-0,006343022
4;216;-0,0023188742
4;217;0,0034708935
4;218;0,010808078
4;219;0,018869366
4;220;0,0263675
4;221;0,03186591
4;222;0,034165982
4;223;0,032642394
4;224;0,027421547
4;225;0,019352283
4;226;0,009786118
4;227;0,00024214733
4;228;-0,007939504
4;229;-0,013859401
4;230;-0,017176822
4;231;-0,018076442
4;232;-0,017121699
4;233;-0,015058264
4;234;-0,012630958
4;235;-0,01045648
4;236;-0,008964509
4;237;-0,008393828
4;238;-0,008817365
4;239;-0,010172048
4;240;-0,012281604
4;241;-0,014874395
4;242;-0,017606596
4;243;-0,020100133
4;244;-0,021996418
4;245;-0,02301643
4;246;-0,023011263
4;247;-0,021988047
4;248;-0,02010404
4;249;-0,017632565
4;250;-0,014913082
4;251;-0,012300355
4;252;-0,010123753
4;253;-0,008660008
4;254;-0,008115561
4;255;-0,008611931
5;0;-0,0060764845
5;1;-0,008464904
5;2;-0,01180491
5;3;-0,015832182
5;4;-0,020179788
5;5;-0,024425989
5;6;-0,02816567
5;7;-0,031086603
5;8;-0,033027727
