y;x;intensity
0;209;0,008809023
0;210;0,009737276
0;211;0,009382658
0;212;0,007730337
0;213;0,0050145676
0;214;0,001662491
0;215;-0,001819302
0;216;-0,004977106
0;217;-0,007515183
0;218;-0,009337161
0;219;-0,010511475
0;220;-0,011178116
0;221;-0,0114373425
0;222;-0,011268706
0;223;-0,010517259
0;224;-0,008956943
0;225;-0,0064092693
0;226;-0,002870932
0;227;0,0014030559
0;228;0,0059003737
0;229;0,009946316
0;230;0,012867432
0;231;0,014171915
0;232;0,013686422
0;233;0,011602669
0;234;0,008417729
0;235;0,0047884253
0;236;0,0013490898
0;237;-0,0014471464
0;238;-0,0034139527
0;239;-0,0046224534
0;240;-0,005309303
0;241;-0,005742598
0;242;-0,0060980436
0;243;-0,0063900636
0;244;-0,0064789937
0;245;-0,0061455304
0;246;-0,005198711
0;247;-0,0035728225
0;248;-0,0013751952
0;249;0,0011325105
0;250;0,0036105928
0;251;0,005744426
0;252;0,0073344754
0;253;0,008339718
0;254;0,0088601215
0;255;0,009067918
1;0;0,008706996
1;1;0,008907397
1;2;0,008920384
1;3;0,0085503105
1;4;0,0075956048
1;5;0,0059422064
1;6;0,0036326763
1;7;0,00088190363
1;8;-0,0019695852
1;9;-0,0045495173
1;10;-0,0065608127
1;11;-0,0078612855
1;12;-0,008485349
1;13;-0,008598977
1;14;-0,00840545
1;15;-0,008039796
1;16;-0,0074959905
1;17;-0,006619812
1;18;-0,005175378
1;19;-0,0029638873
1;20;4,962538E-05
1;21;0,0036524385
1;22;0,0073814224
1;23;0,010611536
1;24;0,012712202
1;25;0,013221974
1;26;0,011983139
1;27;0,00919023
1;28;0,005335833
1;29;0,0010727252
1;30;-0,0029600197
1;31;-0,006288273
1;32;-0,00868338
1;33;-0,010151839
1;34;-0,010848333
1;35;-0,010953941
1;36;-0,0105718495
1;37;-0,009682634
1;38;-0,008174904
1;39;-0,0059352485
1;40;-0,0029569522
1;41;0,00058095675
1;42;0,0043011066
1;43;0,007692293
1;44;0,010231599
1;45;0,011522273
1;46;0,011399358
1;47;0,009967175
1;48;0,0075578094
1;49;0,004627929
1;50;0,0016318462
1;51;-0,0010857709
1;52;-0,0033447386
1;53;-0,005120881
1;54;-0,006487508
1;55;-0,007537205
1;56;-0,00831827
1;57;-0,008810431
1;58;-0,008945827
1;59;-0,008661551
1;60;-0,007957229
1;61;-0,0069298637
1;62;-0,0057684374
1;63;-0,0047080237
1;64;-0,003960172
1;65;-0,003646466
1;66;-0,0037614233
1;67;-0,004179849
1;68;-0,004706718
1;69;-0,0051513123
1;70;-0,0053978143
1;71;-0,005445517
1;72;-0,0054027634
1;73;-0,005435722
1;74;-0,0056898394
1;75;-0,0062123
1;76;-0,006904276
1;77;-0,0075220377
1;78;-0,0077295764
1;79;-0,0071879486
1;80;-0,0056541446
1;81;-0,003059039
1;82;0,0004592487
1;83;0,004575921
1;84;0,008846622
1;85;0,01280021
1;86;0,016030364
1;87;0,018262316
1;88;0,01938139
1;89;0,019423574
1;90;0,018539757
1;91;0,016951038
1;92;0,014910623
1;93;0,012680318
1;94;0,010519894
1;95;0,008680108
1;96;0,0073882933
1;97;0,006819851
1;98;0,0070579075
1;99;0,008052747
1;100;0,009598209
1;101;0,011340946
1;102;0,012830088
1;103;0,013601818
1;104;0,013280415
1;105;0,011669089
1;106;0,008804002
1;107;0,0049537583
1;108;0,00056178484
1;109;-0,003854237
1;110;-0,007818882
1;111;-0,010999621
1;112;-0,013264572
1;113;-0,014683193
1;114;-0,015472595
1;115;-0,01590779
1;116;-0,016223878
1;117;-0,016539352
1;118;-0,016822366
1;119;-0,016908335
1;120;-0,01656214
1;121;-0,015565539
1;122;-0,013803758
1;123;-0,011326079
1;124;-0,008362879
1;125;-0,005293632
1;126;-0,0025734992
1;127;-0,00063679693
1;128;0,00019857373
1;129;-0,00019791581
1;130;-0,0017404668
1;131;-0,00414694
1;132;-0,0070026633
1;133;-0,009852172
1;134;-0,012296127
1;135;-0,014069398
1;136;-0,01508107
1;137;-0,015407
1;138;-0,015238002
1;139;-0,014798864
1;140;-0,014261632
1;141;-0,013678793
1;142;-0,012956852
1;143;-0,011879769
1;144;-0,010177255
1;145;-0,007619429
1;146;-0,004110585
1;147;0,00024621416
1;148;0,0051347213
1;149;0,010068562
1;150;0,014482816
1;151;0,01785129
1;152;0,019799238
1;153;0,020182699
1;154;0,019115215
1;155;0,016937476
1;156;0,014140683
1;157;0,011265635
1;158;0,008803342
1;159;0,0071192216
1;160;0,0064131455
1;161;0,0067159813
1;162;0,007913648
1;163;0,009785046
1;164;0,012041346
1;165;0,0143595105
1;166;0,016409552
1;167;0,017879786
1;168;0,018505093
1;169;0,018099772
1;170;0,016590927
1;171;0,014043161
1;172;0,010663682
1;173;0,0067800493
1;174;0,0027901533
1;175;-0,0009068272
1;176;-0,003982315
1;177;-0,006234221
1;178;-0,0076115406
1;179;-0,008201345
1;180;-0,008183401
1;181;-0,007767721
1;182;-0,007135422
1;183;-0,0064013526
1;184;-0,0056086816
1;185;-0,004753842
1;186;-0,0038292038
1;187;-0,0028645657
1;188;-0,0019494172
1;189;-0,0012256495
1;190;-0,0008521224
1;191;-0,00095382833
1;192;-0,001574949
1;193;-0,0026542258
1;194;-0,00403295
1;195;-0,005493533
1;196;-0,0068148347
1;197;-0,007823947
1;198;-0,00842574
1;199;-0,008600737
1;200;-0,00837531
1;201;-0,0077801533
1;202;-0,006818539
1;203;-0,0054620164
1;204;-0,0036791977
1;205;-0,0014876102
1;206;0,0009941316
1;207;0,0035205751
1;208;0,0057394803
1;209;0,007260353
1;210;0,0077542355
1;211;0,007052408
1;212;0,005208032
1;213;0,002495202
1;214;-0,0006587756
1;215;-0,0037873948
1;216;-0,0065065604
1;217;-0,008600851
1;218;-0,0100438
1;219;-0,010946343
1;220;-0,011455627
1;221;-0,011646725
1;222;-0,011453925
1;223;-0,01067389
1;224;-0,009044968
1;225;-0,0063757687
1;226;-0,0026740606
1;227;0,0017770046
1;228;0,006431894
1;229;0,0105902245
1;230;0,013569418
1;231;0,014887886
1;232;0,014398194
1;233;0,012325339
1;234;0,009197157
1;235;0,0056903684
1;236;0,0024436328
1;237;-0,0001015586
1;238;-0,0017833653
1;239;-0,0027051934
1;240;-0,003138431
1;241;-0,003383871
1;242;-0,003644579
1;243;-0,0039546494
1;244;-0,0041844915
1;245;-0,004113568
1;246;-0,0035370504
1;247;-0,002362419
1;248;-0,000658707
1;249;0,0013585339
1;250;0,0033977334
1;251;0,0051873527
1;252;0,0065589026
1;253;0,0074849837
1;254;0,008059235
1;255;0,008428572
2;0;0,007518589
2;1;0,00796173
2;2;0,00822903
2;3;0,008086112
2;4;0,007301457
2;5;0,0057412093
2;6;0,0034380024
2;7;0,00060566235
2;8;-0,0024084167
2;9;-0,0052176863
2;10;-0,007503721
2;11;-0,009096718
2;12;-0,00999924
2;13;-0,010344865
2;14;-0,010309122
2;15;-0,010009624
2;16;-0,009437897
2;17;-0,008454084
2;18;-0,006851289
2;19;-0,004467922
2;20;-0,0013050269
2;21;0,0023998765
2;22;0,006177611
2;23;0,009418204
2;24;0,011523113
2;25;0,012069951
2;26;0,01093413
2;27;0,00832556
2;28;0,0047279764
2;29;0,00076266436
2;30;-0,0029756606
2;31;-0,0060549267
2;32;-0,008270701
2;33;-0,009625572
2;34;-0,010241377
2;35;-0,010247327
2;36;-0,009693792
2;37;-0,0085282205
2;38;-0,0066418718
2;39;-0,003965348
2;40;-0,00056948967
2;41;0,003275242
2;42;0,007112083
2;43;0,010386663
2;44;0,012583821
2;45;0,01336574
2;46;0,01266299
2;47;0,010686852
2;48;0,007859731
2;49;0,004689477
2;50;0,0016320717
2;51;-0,0010112943
2;52;-0,0031321158
2;53;-0,0047825496
2;54;-0,006094491
2;55;-0,0071869837
2;56;-0,008100121
2;57;-0,008779721
2;58;-0,009114608
2;59;-0,009006464
2;60;-0,008439467
2;61;-0,007517946
2;62;-0,006454044
2;63;-0,005508199
2;64;-0,004904641
2;65;-0,0047546243
2;66;-0,005017754
2;67;-0,0055176024
2;68;-0,0060073454
2;69;-0,0062620887
2;70;-0,00616409
2;71;-0,0057489793
2;72;-0,0051947297
2;73;-0,0047555007
2;74;-0,004662324
2;75;-0,0050248816
2;76;-0,005768996
2;77;-0,006632926
2;78;-0,0072260527
2;79;-0,0071329563
2;80;-0,006031021
2;81;-0,0037856223
2;82;-0,00049463194
2;83;0,0035294583
2;84;0,007831895
2;85;0,01191862
2;86;0,015358724
2;87;0,017858606
2;88;0,019292159
2;89;0,019687103
2;90;0,019181492
2;91;0,017971369
2;92;0,016268903
2;93;0,014281405
2;94;0,012209655
2;95;0,010254302
2;96;0,008615433
2;97;0,007474471
2;98;0,006957337
2;99;0,0070890947
2;100;0,0077581494
2;101;0,008708808
2;102;0,009573717
2;103;0,009944674
2;104;0,009466193
2;105;0,007926294
2;106;0,0053172084
2;107;0,0018460928
2;108;-0,0021096948
2;109;-0,0060914513
2;110;-0,0096672755
2;111;-0,012528794
2;112;-0,014549479
2;113;-0,015789509
2;114;-0,016448397
2;115;-0,016782036
2;116;-0,017010625
2;117;-0,01724549
2;118;-0,017455975
2;119;-0,017484874
2;120;-0,01710632
2;121;-0,01610803
2;122;-0,014373381
2;123;-0,011939657
2;124;-0,009015872
2;125;-0,0059548775
2;126;-0,003186496
2;127;-0,0011283226
2;128;-9,609174E-05
2;129;-0,00023528647
2;130;-0,001490199
2;131;-0,003617475
2;132;-0,0062404987
2;133;-0,008931265
2;134;-0,0112998765
2;135;-0,013069999
2;136;-0,014122101
2;137;-0,014494347
2;138;-0,014341947
2;139;-0,013866714
2;140;-0,013237053
2;141;-0,012521671
2;142;-0,011657246
2;143;-0,010461181
2;144;-0,008687868
2;145;-0,006113904
2;146;-0,0026283276
2;147;0,0016989103
2;148;0,006592087
2;149;0,01159882
2;150;0,016168542
2;151;0,019761786
2;152;0,021962859
2;153;0,02256752
2;154;0,02162424
2;155;0,019420473
2;156;0,016420003
2;157;0,013169316
2;158;0,0101970155
2;159;0,007928939
2;160;0,0066342754
2;161;0,006407567
2;162;0,007181658
2;163;0,008760611
2;164;0,010860455
2;165;0,013148902
2;166;0,015280384
2;167;0,016927402
2;168;0,01781098
2;169;0,017731454
2;170;0,016597124
2;171;0,014444329
2;172;0,01144102
2;173;0,007867922
2;174;0,0040768534
2;175;0,00043294777
2;176;-0,002746513
2;177;-0,005241487
2;178;-0,0069542015
2;179;-0,007904214
2;180;-0,008197093
2;181;-0,007978471
2;182;-0,0073894016
2;183;-0,006537564
2;184;-0,005492222
2;185;-0,0043014614
2;186;-0,00302146
2;187;-0,0017427952
2;188;-0,0005999152
2;189;0,00024337113
2;190;0,00062970846
2;191;0,00045346597
2;192;-0,0003012403
2;193;-0,0015449112
2;194;-0,0030969128
2;195;-0,004726169
2;196;-0,006204852
2;197;-0,007356597
2;198;-0,008082969
2;199;-0,008360675
2;200;-0,00821407
2;201;-0,00767786
2;202;-0,006769134
2;203;-0,0054838154
2;204;-0,003821457
2;205;-0,0018285027
2;206;0,00036055452
2;207;0,0025071688
2;208;0,0042933566
2;209;0,0053869523
2;210;0,0055300323
2;211;0,004620714
2;212;0,0027571025
2;213;0,00022326445
2;214;-0,0025826134
2;215;-0,0052557522
2;216;-0,0074909427
2;217;-0,009148932
2;218;-0,010258338
2;219;-0,010952638
2;220;-0,011367521
2;221;-0,011540953
2;222;-0,011359331
2;223;-0,010576866
2;224;-0,008907218
2;225;-0,00615702
2;226;-0,0023514833
2;227;0,0021988228
2;228;0,006922755
2;229;0,01110601
2;230;0,014068671
2;231;0,015347292
2;232;0,014822105
2;233;0,012747077
2;234;0,009672784
2;235;0,006287716
2;236;0,0032301177
2;237;0,00093049085
2;238;-0,0004679823
2;239;-0,0010923342
2;240;-0,0012408559
2;241;-0,0012436445
2;242;-0,0013344701
2;243;-0,0015773175
2;244;-0,0018677043
2;245;-0,0020001002
2;246;-0,0017692733
2;247;-0,0010634342
2;248;8,6499545E-05
2;249;0,0015177174
2;250;0,0029981178
2;251;0,0043124678
2;252;0,0053358776
2;253;0,0060649067
2;254;0,006594698
2;255;0,0070528626
3;0;0,005668151
3;1;0,0063212896
3;2;0,006846211
3;3;0,0069769677
3;4;0,0064551206
3;5;0,005124039
3;6;0,002996771
3;7;0,00027069225
3;8;-0,0027185804
3;9;-0,005588744
3;10;-0,008015041
3;11;-0,009809128
3;12;-0,010943949
3;13;-0,011516913
3;14;-0,011668086
3;15;-0,0114886165
3;16;-0,010959419
3;17;-0,009948907
3;18;-0,008275088
3;19;-0,005810438
3;20;-0,002588403
3;21;0,0011337884
3;22;0,0048875264
3;23;0,008084993
3;24;0,0101654045
3;25;0,010747875
3;26;0,009738891
3;27;0,0073572914
3;28;0,0040686303
3;29;0,0004530183
3;30;-0,0029464893
3;31;-0,005742848
3;32;-0,0077540437
3;33;-0,008973512
3;34;-0,00948428
3;35;-0,00936018
3;36;-0,008600253
3;37;-0,0071261143
3;38;-0,0048434953
3;39;-0,0017400815
3;40;0,0020256878
3;41;0,0060889125
3;42;0,009919875
3;43;0,012936824
3;44;0,014654699
3;45;0,014818675
3;46;0,013474966
3;47;0,010953076
3;48;0,007765295
3;49;0,0044585573
3;50;0,0014696695
3;51;-0,00096826535
3;52;-0,0028410433
3;53;-0,00429278
3;54;-0,005519552
3;55;-0,00666205
3;56;-0,007739153
3;57;-0,008645645
3;58;-0,00921057
3;59;-0,009288583
3;60;-0,0088442555
3;61;-0,007992971
3;62;-0,0069800112
3;63;-0,0061042584
3;64;-0,0056150956
3;65;-0,005622032
3;66;-0,0060523986
3;67;-0,006674829
3;68;-0,00718183
3;69;-0,0073026437
3;70;-0,0069058943
3;71;-0,006054377
3;72;-0,0049907933
3;73;-0,004057301
3;74;-0,0035750298
3;75;-0,0037239788
3;76;-0,004464213
3;77;-0,005525804
3;78;-0,0064723827
3;79;-0,006819097
3;80;-0,006168452
3;81;-0,00432242
3;82;-0,0013378203
3;83;0,0024891081
3;84;0,006700454
3;85;0,010789673
3;86;0,014314317
3;87;0,016976533
3;88;0,018653186
3;89;0,019375946
3;90;0,019277923
3;91;0,018531943
3;92;0,017303916
3;93;0,015734358
3;94;0,01394691
3;95;0,012070363
3;96;0,01025526
3;97;0,008669594
3;98;0,007468629
3;99;0,00674709
3;100;0,0064921905
3;101;0,00655892
3;102;0,0066830707
3;103;0,0065347757
3;104;0,005800403
3;105;0,0042692362
3;106;0,0018977795
3;107;-0,0011696595
3;108;-0,004632092
3;109;-0,00810632
3;110;-0,011222671
3;111;-0,013713368
3;112;-0,0154676875
3;113;-0,016538912
3;114;-0,017103417
3;115;-0,017386764
3;116;-0,017581124
3;117;-0,017779682
3;118;-0,017947452
3;119;-0,017935941
3;120;-0,0175359
3;121;-0,01655153
3;122;-0,0148740625
3;123;-0,0125337895
3;124;-0,009716211
3;125;-0,0067380005
3;126;-0,00398891
3;127;-0,0018539376
3;128;-0,00063433254
3;129;-0,00048569177
3;130;-0,0013869349
3;131;-0,0031466456
3;132;-0,0054447763
3;133;-0,007899838
3;134;-0,010146019
3;135;-0,011902432
3;136;-0,013018391
3;137;-0,013484238
3;138;-0,013405599
3;139;-0,01294831
3;140;-0,012269351
3;141;-0,011453528
3;142;-0,0104750395
3;143;-0,00919685
3;144;-0,007410516
3;145;-0,0049072425
3;146;-0,0015609716
3;147;0,0026006657
3;148;0,007359838
3;149;0,012320179
3;150;0,016967343
3;151;0,020765467
3;152;0,023266148
3;153;0,02420282
3;154;0,023547161
3;155;0,021514533
3;156;0,018518932
3;157;0,01509056
3;158;0,011777269
3;159;0,009052695
3;160;0,0072491956
3;161;0,0065248683
3;162;0,0068641696
3;163;0,008104209
3;164;0,009975419
3;165;0,012146208
3;166;0,014264967
3;167;0,01599707
3;168;0,017057357
3;169;0,01723882
3;170;0,016436419
3;171;0,014662321
3;172;0,01204754
3;173;0,0088259755
3;174;0,005300572
3;175;0,0017964955
3;176;-0,0013891805
3;177;-0,004029659
3;178;-0,005992564
3;179;-0,0072412654
3;180;-0,0078156525
3;181;-0,0078009693
3;182;-0,00729668
3;183;-0,00639629
3;184;-0,0051838984
3;185;-0,0037459151
3;186;-0,0021896227
3;187;-0,00065684883
3;188;0,0006776081
3;189;0,0016272463
3;190;0,0020310117
3;191;0,0017951044
3;192;0,0009246946
3;193;-0,00046711968
3;194;-0,0021785595
3;195;-0,003962225
3;196;-0,005578864
3;197;-0,006844674
3;198;-0,0076573514
3;199;-0,007994317
3;200;-0,007887443
3;201;-0,007387872
3;202;-0,0065381653
3;203;-0,0053652967
3;204;-0,0038980844
3;205;-0,0022005597
3;206;-0,0004036111
3;207;0,0012845938
3;208;0,0026019493
3;209;0,0032884944
3;210;0,0031592976
3;211;0,0021682575
3;212;0,00043679748
3;213;-0,0017678377
3;214;-0,0041017453
3;215;-0,006239199
3;216;-0,007959592
3;217;-0,009193693
3;218;-0,010010405
3;219;-0,010547836
3;220;-0,010915185
3;221;-0,011105652
3;222;-0,010959047
3;223;-0,01019572
3;224;-0,008516366
3;225;-0,0057353717
3;226;-0,0018990268
3;227;0,00265891
3;228;0,0073525566
3;229;0,011467554
3;230;0,014338799
3;231;0,015527398
3;232;0,014939986
3;233;0,012851428
3;234;0,009823426
3;235;0,0065455623
3;236;0,003650011
3;237;0,0015578626
3;238;0,00040208414
3;239;4,4501427E-05
3;240;0,00017219226
3;241;0,00043358505
3;242;0,00056478474
3;243;0,00046471198
3;244;0,0001995645
3;245;-5,5847337E-05
3;246;-0,00011025248
3;247;0,00015751159
3;248;0,00075074134
3;249;0,0015611881
3;250;0,0024221267
3;251;0,003182456
3;252;0,003768816
3;253;0,0042088884
3;254;0,004605888
3;255;0,005074918
4;0;0,0033328743
4;1;0,0041379393
4;2;0,0048892032
4;3;0,0052999617
4;4;0,0050914977
4;5;0,0040848325
4;6;0,0022669144
4;7;-0,00019387806
4;8;-0,0029899415
4;9;-0,0057600094
4;10;-0,008187304
4;11;-0,010074624
4;12;-0,011369618
4;13;-0,012133112
4;14;-0,012466184
4;15;-0,012428732
4;16;-0,011986443
4;17;-0,011012127
4;18;-0,009345214
4;19;-0,0068882783
4;20;-0,0037018093
4;21;-5,5700435E-05
4;22;0,0035901864
4;23;0,006678129
4;24;0,008691059
4;25;0,009292067
4;26;0,008417039
4;27;0,0062884
4;28;0,003346029
4;29;0,000121308716
4;30;-0,002900044
4;31;-0,0053787
4;32;-0,007154865
4;33;-0,008211019
4;34;-0,008589944
4;35;-0,008310943
4;36;-0,0073259026
4;37;-0,0055378145
4;38;-0,0028753527
4;39;0,0006096957
4;40;0,0046686335
4;41;0,00884594
4;42;0,012549796
4;43;0,015187601
4;44;0,01632356
4;45;0,015803603
4;46;0,013801923
4;47;0,010770191
4;48;0,0073050535
4;49;0,0039785346
4;50;0,0011887559
4;51;-0,0009201674
4;52;-0,0024463001
4;53;-0,003637227
4;54;-0,0047563193
4;55;-0,0059606386
4;56;-0,0072360476
4;57;-0,008411136
4;58;-0,009240358
4;59;-0,009520241
4;60;-0,00919061
4;61;-0,008379472
4;62;-0,0073726596
4;63;-0,006518623
4;64;-0,006103886
4;65;-0,0062462213
4;66;-0,006846525
4;67;-0,0076190433
4;68;-0,008191016
4;69;-0,008237303
4;70;-0,0076024076
4;71;-0,0063660033
4;72;-0,0048273597
4;73;-0,0034119473
4;74;-0,00253036
4;75;-0,0024362265
4;76;-0,0031304222
4;77;-0,0043436503
4;78;-0,0056036636
4;79;-0,0063659223
4;80;-0,006166496
4;81;-0,00475001
4;82;-0,0021349445
4;83;0,0014000842
4;84;0,0053998404
4;85;0,009355448
4;86;0,012826647
4;87;0,015527201
4;88;0,017353058
4;89;0,018353978
4;90;0,018668177
4;91;0,018449528
4;92;0,01781521
4;93;0,01682978
4;94;0,015524859
4;95;0,013938682
4;96;0,012152235
4;97;0,010301487
4;98;0,008556442
4;99;0,0070728664
4;100;0,0059352075
4;101;0,005114534
4;102;0,0044609136
4;103;0,0037374394
4;104;0,0026876125
4;105;0,0011149945
4;106;-0,001051282
4;107;-0,0037274105
4;108;-0,0066924086
4;109;-0,009646803
4;110;-0,012293493
4;111;-0,014414868
4;112;-0,015922194
4;113;-0,01686308
4;114;-0,017386857
4;115;-0,017681114
4;116;-0,017901031
4;117;-0,01811427
4;118;-0,018278044
4;119;-0,018254148
4;120;-0,017856045
4;121;-0,016912919
4;122;-0,015331717
4;123;-0,013139865
4;124;-0,010497601
4;125;-0,007677404
4;126;-0,005016252
4;127;-0,0028523635
4;128;-0,001460826
4;129;-0,0010017429
4;130;-0,001491197
4;131;-0,0028002777
4;132;-0,0046817693
4;133;-0,006818722
4;134;-0,008884794
4;135;-0,010603668
4;136;-0,011794622
4;137;-0,012393829
4;138;-0,012446165
4;139;-0,01206935
4;140;-0,011399653
4;141;-0,0105341915
4;142;-0,009487026
4;143;-0,008173668
4;144;-0,00643138
4;145;-0,004072404
4;146;-0,00095682655
4;147;0,0029355388
4;148;0,007456522
4;149;0,012281513
4;150;0,016948638
4;151;0,02093874
4;152;0,023777775
4;153;0,025136443
4;154;0,024901966
4;155;0,023204328
4;156;0,020391377
4;157;0,016960302
4;158;0,013463431
4;159;0,010410917
4;160;0,008191163
4;161;0,0070227613
4;162;0,0069422084
4;163;0,007822813
4;164;0,009414534
4;165;0,011392995
4;166;0,013408023
4;167;0,015126
4;168;0,016264094
4;169;0,01661651
4;170;0,01607301
4;171;0,014628731
4;172;0,0123831425
4;173;0,009526201
4;174;0,006311626
4;175;0,0030205704
4;176;-7,785908E-05
4;177;-0,002761009
4;178;-0,0048747067
4;179;-0,006339078
4;180;-0,007139342
4;181;-0,007307486
4;182;-0,0069032586
4;183;-0,0060021654
4;184;-0,004694302
4;185;-0,003092279
4;186;-0,0013414972
4;187;0,00037628095
4;188;0,0018535185
4;189;0,0028839046
4;190;0,003301061
4;191;0,0030182286
4;192;0,0020556939
4;193;0,00054509373
4;194;-0,0012934553
4;195;-0,0031965214
4;196;-0,004912131
4;197;-0,0062479125
4;198;-0,0070986515
4;199;-0,0074467966
4;200;-0,0073393895
4;201;-0,006853463
4;202;-0,006065541
4;203;-0,005038002
4;204;-0,0038266408
4;205;-0,0025032822
4;206;-0,0011792624
4;207;-1,3709364E-05
4;208;0,00080383755
4;209;0,001095743
4;210;0,0007505451
4;211;-0,00023173729
4;212;-0,0017237896
4;213;-0,0034957512
4;214;-0,0052761785
4;215;-0,006829469
4;216;-0,008021155
4;217;-0,008844625
4;218;-0,009396119
4;219;-0,009804885
4;220;-0,0101444945
4;221;-0,010361713
4;222;-0,010255858
4;223;-0,009524656
4;224;-0,0078676725
4;225;-0,005114644
4;226;-0,001332887
4;227;0,0031290506
4;228;0,0076850443
4;229;0,011636804
4;230;0,014346669
4;231;0,015405397
4;232;0,0147420745
4;233;0,012640956
4;234;0,00965977
4;235;0,0064756325
4;236;0,0037071407
4;237;0,0017670143
4;238;0,0007872629
4;239;0,00063313084
4;240;0,0009924666
4;241;0,0015039478
4;242;0,0018784229
4;243;0,0019747575
4;244;0,0018113717
4;245;0,001519233
4;246;0,0012623079
4;247;0,0011603674
4;248;0,0012441983
4;249;0,0014574134
4;250;0,0016989115
