y;x;intensity
2;67;0,052547026
2;68;0,052563738
2;69;0,051615328
2;70;0,049682006
2;71;0,046822127
2;72;0,043159083
2;73;0,03887474
2;74;0,03420847
2;75;0,029456904
2;76;0,024966963
2;77;0,021114307
2;78;0,018262723
2;79;0,016706489
2;80;0,01660588
2;81;0,017932616
2;82;0,020444248
2;83;0,023702063
2;84;0,027136499
2;85;0,030149776
2;86;0,032232385
2;87;0,033062834
2;88;0,032562394
2;89;0,030888557
2;90;0,028369281
2;91;0,025398932
2;92;0,022329379
2;93;0,019390993
2;94;0,016667487
2;95;0,014128883
2;96;0,011705552
2;97;0,009370896
2;98;0,0071971756
2;99;0,005359361
2;100;0,0040824455
2;101;0,0035505653
2;102;0,0038128218
2;103;0,0047243205
2;104;0,005949761
2;105;0,007034821
2;106;0,007525626
2;107;0,007098115
2;108;0,0056541064
2;109;0,003351323
2;110;0,00055684324
2;111;-0,00226076
2;112;-0,004665123
2;113;-0,00636873
2;114;-0,0072970367
2;115;-0,007583764
2;116;-0,007504612
2;117;-0,007376079
2;118;-0,0074549867
2;119;-0,007870462
2;120;-0,0086059505
2;121;-0,0095302975
2;122;-0,010460865
2;123;-0,011233374
2;124;-0,01175451
2;125;-0,012022618
2;126;-0,0121147055
2;127;-0,012149575
2;128;-0,012243275
2;129;-0,012473005
2;130;-0,012860069
2;131;-0,013374254
2;132;-0,013954412
2;133;-0,014535362
2;134;-0,015070625
2;135;-0,015543444
2;136;-0,015963579
2;137;-0,016352579
2;138;-0,016724145
2;139;-0,017067593
2;140;-0,017341277
2;141;-0,017479377
2;142;-0,017410828
2;143;-0,01708461
2;144;-0,016492728
2;145;-0,015681941
2;146;-0,014748184
2;147;-0,013813056
2;148;-0,012988103
2;149;-0,012337715
2;150;-0,011853319
2;151;-0,0114489095
2;152;-0,010981577
2;153;-0,010292206
2;154;-0,009254293
2;155;-0,007815403
2;156;-0,0060177846
2;157;-0,003991539
2;158;-0,0019231273
2;159;-1,0274052E-05
2;160;0,001581511
2;161;0,0027472305
2;162;0,0034485813
2;163;0,0037000286
2;164;0,0035443741
2;165;0,0030306252
2;166;0,0022046317
2;167;0,0011161739
2;168;-0,00016204134
2;169;-0,0015141948
2;170;-0,0027721822
2;171;-0,0037258465
2;172;-0,0041534514
2;173;-0,0038650439
2;174;-0,002745794
2;175;-0,0007856633
2;176;0,0019139645
2;177;0,005158514
2;178;0,008697217
2;179;0,012267448
2;180;0,015633885
2;181;0,018613316
2;182;0,021081991
2;183;0,02296894
2;184;0,024243163
2;185;0,024903845
2;186;0,024980336
2;187;0,024543978
2;188;0,023728296
2;189;0,022749828
2;190;0,021919621
2;191;0,021636385
2;192;0,022355627
2;193;0,02453444
2;194;0,02855772
2;195;0,034657132
2;196;0,042838145
2;197;0,05283162
2;198;0,064084224
2;199;0,07579631
2;200;0,087007254
2;201;0,09671845
2;202;0,10403501
2;203;0,10830102
2;204;0,109202415
2;205;0,106816255
2;206;0,10159567
2;207;0,094293535
2;208;0,085841805
2;209;0,07721396
2;210;0,06930185
2;211;0,06283377
2;212;0,05834858
2;213;0,056223907
2;214;0,056739543
2;215;0,060145404
2;216;0,06670077
2;217;0,0766602
2;218;0,09019913
2;219;0,107294664
2;220;0,12759683
2;221;0,1503358
2;222;0,17430744
2;223;0,19796115
2;224;0,21958703
2;225;0,23756883
2;226;0,2506485
2;227;0,25814018
2;228;0,26004323
2;229;0,25703004
2;230;0,25031617
2;231;0,24145192
2;232;0,23208864
2;233;0,22377397
2;234;0,21781228
2;235;0,21519993
2;236;0,21662013
2;237;0,22246607
2;238;0,2328604
2;239;0,24765307
2;240;0,26639935
2;241;0,2883399
2;242;0,31241256
2;243;0,3373206
2;244;0,36166513
2;245;0,38412476
2;246;0,40364778
2;247;0,41961226
2;248;0,43191686
2;249;0,44098255
2;250;0,44766933
2;251;0,45313275
2;252;0,4586547
2;253;0,4654819
2;254;0,47469264
2;255;0,48709735
3;0;0,50484914
3;1;0,52857816
3;2;0,5568799
3;3;0,58875245
3;4;0,6226223
3;5;0,6564069
3;6;0,6876682
3;7;0,7138576
3;8;0,7326241
3;9;0,7421347
3;10;0,7413424
3;11;0,73014563
3;12;0,7094028
3;13;0,68079996
3;14;0,64660245
3;15;0,6093451
3;16;0,57152104
3;17;0,53532463
3;18;0,50247663
3;19;0,47413972
3;20;0,45090857
3;21;0,43284836
3;22;0,41955772
3;23;0,41024184
3;24;0,4037937
3;25;0,39889145
3;26;0,3941203
3;27;0,38811955
3;28;0,379743
3;29;0,36820886
3;30;0,35320842
3;31;0,3349476
3;32;0,31410867
3;33;0,29173765
3;34;0,26908153
3;35;0,24741091
3;36;0,22786306
3;37;0,21133214
3;38;0,19841512
3;39;0,18940575
3;40;0,18431666
3;41;0,18290755
3;42;0,18470423
3;43;0,18900675
3;44;0,19489785
3;45;0,20127098
3;46;0,20689581
3;47;0,21052846
3;48;0,21105827
3;49;0,20766592
3;50;0,19995922
3;51;0,18805218
3;52;0,17256437
3;53;0,1545356
3;54;0,13527133
3;55;0,11614989
3;56;0,09843059
3;57;0,08309844
3;58;0,07076993
3;59;0,061668184
3;60;0,05566008
3;61;0,052336533
3;62;0,05111277
3;63;0,051327266
3;64;0,052324593
3;65;0,053515214
3;66;0,0544122
3;67;0,054648843
3;68;0,053982645
3;69;0,0522905
3;70;0,049558748
3;71;0,045870688
3;72;0,041393433
3;73;0,036365394
3;74;0,031084435
3;75;0,025895031
3;76;0,021170918
3;77;0,01728894
3;78;0,014591204
3;79;0,01333652
3;80;0,01364781
3;81;0,015467617
3;82;0,018536592
3;83;0,022407733
3;84;0,026501672
3;85;0,030196974
3;86;0,032937698
3;87;0,03433258
3;88;0,034219716
3;89;0,03267867
3;90;0,02998675
3;91;0,026533073
3;92;0,022717226
3;93;0,018863862
3;94;0,015178285
3;95;0,011752901
3;96;0,008615643
3;97;0,005795853
3;98;0,0033768683
3;99;0,0015101549
3;100;0,00038153154
3;101;0,00014000213
3;102;0,00081631425
3;103;0,0022649863
3;104;0,0041572396
3;105;0,0060349973
3;106;0,0074140695
3;107;0,007906002
3;108;0,0073198606
3;109;0,0057106353
3;110;0,0033581865
3;111;0,0006834677
3;112;-0,0018709005
3;113;-0,0039579845
3;114;-0,0054064393
3;115;-0,0062416405
3;116;-0,0066469936
3;117;-0,0068835295
3;118;-0,0071974695
3;119;-0,0077461004
3;120;-0,008562864
3;121;-0,009567258
3;122;-0,0106098475
3;123;-0,011532581
3;124;-0,012222536
3;125;-0,012642699
3;126;-0,012833557
3;127;-0,012889879
3;128;-0,012924498
3;129;-0,01303307
3;130;-0,0132708885
3;131;-0,013646752
3;132;-0,014132201
3;133;-0,014679606
3;134;-0,015240867
3;135;-0,015779912
3;136;-0,016275784
3;137;-0,016717222
3;138;-0,01709289
3;139;-0,017382754
3;140;-0,017555239
3;141;-0,01757226
3;142;-0,017400902
3;143;-0,017027557
3;144;-0,016468821
3;145;-0,015774034
3;146;-0,015016883
3;147;-0,01427728
3;148;-0,013618506
3;149;-0,01306685
3;150;-0,012600872
3;151;-0,012154543
3;152;-0,011633982
3;153;-0,010942801
3;154;-0,01000801
3;155;-0,008798384
3;156;-0,0073301336
3;157;-0,005659663
3;158;-0,0038680108
3;159;-0,0020442859
3;160;-0,00027482316
3;161;0,0013588767
3;162;0,0027754435
3;163;0,0038883572
3;164;0,0046074656
3;165;0,004852099
3;166;0,0045751184
3;167;0,0037911935
3;168;0,0025986396
3;169;0,0011843264
3;170;-0,0001942927
3;171;-0,0012484934
3;172;-0,0017098818
3;173;-0,0013805586
3;174;-0,0001682085
3;175;0,0019026987
3;176;0,004704684
3;177;0,008039413
3;178;0,011676797
3;179;0,015389206
3;180;0,018972814
3;181;0,022254314
3;182;0,0250873
3;183;0,027346244
3;184;0,02892596
3;185;0,029751277
3;186;0,029796788
3;187;0,029111931
3;188;0,027843874
3;189;0,026250392
3;190;0,024696672
3;191;0,023632998
3;192;0,023553476
3;193;0,024938881
3;194;0,028189141
3;195;0,033553302
3;196;0,0410669
3;197;0,050508205
3;198;0,061384887
3;199;0,0729602
3;200;0,08432233
3;201;0,09449237
3;202;0,102556884
3;203;0,10780329
3;204;0,10983197
3;205;0,108621456
3;206;0,104531415
3;207;0,09824179
3;208;0,0906417
3;209;0,08269419
3;210;0,07530908
3;211;0,069253005
3;212;0,06511406
3;213;0,06332124
3;214;0,06420048
3;215;0,06803639
3;216;0,07510589
3;217;0,08565874
3;218;0,099838816
3;219;0,11756336
3;220;0,13839747
3;221;0,16147104
3;222;0,18548016
3;223;0,20879486
3;224;0,22966565
3;225;0,24649088
3;226;0,25808555
3;227;0,26388812
3;228;0,2640555
3;229;0,25942597
3;230;0,25136462
3;231;0,24153505
3;232;0,23165658
3;233;0,2233007
3;234;0,21776102
3;235;0,21600115
3;236;0,21865888
3;237;0,22607169
3;238;0,23829098
3;239;0,25506946
3;240;0,2758302
3;241;0,29964507
3;242;0,3252574
3;243;0,3511742
3;244;0,3758312
3;245;0,39780685
3;246;0,41604123
3;247;0,43000746
3;248;0,4397957
3;249;0,44609118
3;250;0,4500571
3;251;0,45315558
3;252;0,45694932
3;253;0,4629215
3;254;0,47233456
3;255;0,48612913
4;0;0,50590783
4;1;0,533598
4;2;0,56707215
4;3;0,60517436
4;4;0,64605576
4;5;0,6872303
4;6;0,72574574
4;7;0,7584742
4;8;0,78248894
4;9;0,7954658
4;10;0,7960274
4;11;0,78395575
4;12;0,76022506
4;13;0,7268492
4;14;0,68657744
4;15;0,6425083
4;16;0,597699
4;17;0,55484027
4;18;0,5160402
4;19;0,48272505
4;20;0,45563838
4;21;0,43490243
4;22;0,42010593
4;23;0,41039425
4;24;0,4045574
4;25;0,4011249
4;26;0,3984827
4;27;0,3950216
4;28;0,38931012
4;29;0,38027006
4;30;0,36731964
4;31;0,35045096
4;32;0,33021912
4;33;0,3076423
4;34;0,28403345
4;35;0,26080146
4;36;0,23926415
4;37;0,22050712
4;38;0,20530532
4;39;0,19410333
4;40;0,18703458
4;41;0,18395388
4;42;0,18446267
4;43;0,18792006
4;44;0,19344895
4;45;0,1999565
4;46;0,20619091
4;47;0,21084595
4;48;0,21270871
4;49;0,21082759
4;50;0,20466459
4;51;0,19419464
4;52;0,17992349
4;53;0,16281524
4;54;0,14414231
4;55;0,12528917
4;56;0,10755096
4;57;0,091966264
4;58;0,07921156
4;59;0,069567904
4;60;0,062952764
4;61;0,058997642
4;62;0,05714676
4;63;0,056754727
4;64;0,057168245
4;65;0,05778594
4;66;0,058097534
4;67;0,05770735
4;68;0,056347262
4;69;0,05388211
4;70;0,050308265
4;71;0,045744743
4;72;0,040416572
4;73;0,03463171
4;74;0,028753886
4;75;0,023174157
4;76;0,018282516
4;77;0,014439163
4;78;0,0119436905
4;79;0,011001036
4;80;0,011685949
4;81;0,013911964
4;82;0,01741456
4;83;0,02175914
4;84;0,026381005
4;85;0,030656919
4;86;0,0339979
4;87;0,035944298
4;88;0,036240306
4;89;0,034868214
4;90;0,03203275
4;91;0,028100131
4;92;0,023509786
4;93;0,018684922
4;94;0,013967269
4;95;0,009591963
4;96;0,0057033785
4;97;0,0023976308
4;98;-0,00023203263
4;99;-0,0020707876
4;100;-0,0029929767
4;101;-0,002906654
4;102;-0,0018148762
4;103;0,00013271776
4;104;0,0026236784
4;105;0,005216322
4;106;0,0074199582
4;107;0,008801063
4;108;0,009083835
4;109;0,008213616
4;110;0,006362767
4;111;0,0038769143
4;112;0,0011784179
4;113;-0,0013430658
4;114;-0,0034203506
4;115;-0,004954357
4;116;-0,0060067424
4;117;-0,006747948
4;118;-0,0073821535
4;119;-0,008075357
4;120;-0,008908478
4;121;-0,009866385
4;122;-0,010860603
4;123;-0,011772819
4;124;-0,01250153
4;125;-0,012995987
4;126;-0,013268377
4;127;-0,013383948
4;128;-0,01343606
4;129;-0,013516834
4;130;-0,013693446
4;131;-0,013996228
4;132;-0,014419501
4;133;-0,014931702
4;134;-0,015489015
4;135;-0,016047057
4;136;-0,016567409
4;137;-0,017018681
4;138;-0,017374288
4;139;-0,01761013
4;140;-0,017704764
4;141;-0,017642943
4;142;-0,01742127
4;143;-0,017053222
4;144;-0,016570551
4;145;-0,01601915
4;146;-0,015449619
4;147;-0,014904962
4;148;-0,014409313
4;149;-0,013961471
4;150;-0,013535454
4;151;-0,013087622
4;152;-0,012567385
4;153;-0,011927191
4;154;-0,011128143
4;155;-0,0101399915
4;156;-0,008937545
4;157;-0,007498018
4;158;-0,005804244
4;159;-0,0038563346
4;160;-0,001689919
4;161;0,0006056265
4;162;0,0028783816
4;163;0,004923065
4;164;0,0065118126
4;165;0,0074425153
4;166;0,00759307
4;167;0,00696545
4;168;0,0057044104
4;169;0,0040822146
4;170;0,002451005
4;171;0,0011748046
4;172;0,0005598163
4;173;0,0008020633
4;174;0,0019653118
4;175;0,003991824
4;176;0,006737731
4;177;0,010017665
4;178;0,013642267
4;179;0,017437376
4;180;0,021242773
4;181;0,024897462
4;182;0,028224122
4;183;0,031025415
4;184;0,03309957
4;185;0,034274474
4;186;0,034451887
4;187;0,03364883
4;188;0,03202373
4;189;0,029879339
4;190;0,027640829
4;191;0,025813434
4;192;0,02492716
4;193;0,025476396
4;194;0,027860487
4;195;0,032329354
4;196;0,038937524
4;197;0,047511224
4;198;0,05763533
4;199;0,068668336
4;200;0,0797919
4;201;0,09009641
4;202;0,098695
4;203;0,10484994
4;204;0,10808745
4;205;0,10827647
4;206;0,10565213
4;207;0,10077708
4;208;0,09444892
4;209;0,08757643
4;210;0,08105536
4;211;0,075673625
4;212;0,07206565
4;213;0,07071864
4;214;0,07201508
4;215;0,07628248
4;216;0,08381771
4;217;0,09486187
4;218;0,109520234
4;219;0,12764521
4;220;0,1487199
4;221;0,17178884
4;222;0,19547626
4;223;0,2181107
4;224;0,23794487
4;225;0,25342897
4;226;0,26347622
4;227;0,26765713
4;228;0,2662748
4;229;0,26030633
4;230;0,2512292
4;231;0,24078186
4;232;0,23071869
4;233;0,22261283
4;234;0,21773705
4;235;0,21702173
4;236;0,2210642
4;237;0,23015137
4;238;0,24426463
4;239;0,26305568
4;240;0,28580785
4;241;0,31141686
4;242;0,33842888
4;243;0,36516
4;244;0,3898958
4;245;0,41113815
4;246;0,42784658
4;247;0,43961588
4;248;0,4467476
4;249;0,45020044
4;250;0,45143792
4;251;0,45221522
4;252;0,45435548
4;253;0,45955682
4;254;0,46924856
4;255;0,48449254
5;0;0,5061764
5;1;0,53766304
5;2;0,57610565
5;3;0,62022185
5;4;0,66791654
5;5;0,71632683
5;6;0,7620069
5;7;0,8012604
5;8;0,83058643
5;9;0,84716207
5;10;0,8492649
5;11;0,83654296
5;12;0,81006974
5;13;0,77217287
5;14;0,7260766
5;15;0,67543834
5;16;0,6238759
5;17;0,5745739
5;18;0,53002197
5;19;0,49190184
5;20;0,4610965
5;21;0,43777707
5;22;0,42151856
5;23;0,4114103
5;24;0,40615094
5;25;0,40413952
5;26;0,40358427
5;27;0,4026472
5;28;0,39962503
5;29;0,39314726
5;30;0,3823534
5;31;0,3670079
5;32;0,3475213
5;33;0,32486707
5;34;0,3004121
5;35;0,2756988
5;36;0,2522274
5;37;0,23128116
5;38;0,2138199
5;39;0,2004429
5;40;0,19140305
5;41;0,18664372
5;42;0,1858322
5;43;0,18837768
5;44;0,19343886
5;45;0,19994038
5;46;0,20662159
5;47;0,21213384
5;48;0,21518537
5;49;0,21471359
5;50;0,21004896
5;51;0,2010306
5;52;0,18804175
5;53;0,17195193
5;54;0,15397577
5;55;0,13547902
5;56;0,1177733
5;57;0,101941004
5;58;0,08872016
5;59;0,078461416
5;60;0,071151204
5;61;0,06648181
5;62;0,0639437
5;63;0,06291824
5;64;0,06275662
5;65;0,062840275
5;66;0,062624894
5;67;0,0616733
5;68;0,05968077
5;69;0,056493286
5;70;0,052115638
5;71;0,046705477
5;72;0,040551223
5;73;0,03403558
5;74;0,027590448
5;75;0,021651061
5;76;0,016616255
