y;x;intensity
0;207;-0,4553124
0;208;-0,46575263
0;209;-0,48088485
0;210;-0,4976884
0;211;-0,5132627
0;212;-0,52526224
0;213;-0,5321631
0;214;-0,53332144
0;215;-0,5288474
0;216;-0,51936626
0;217;-0,50575703
0;218;-0,48894292
0;219;-0,46977043
0;220;-0,4489706
0;221;-0,42716503
0;222;-0,40487275
0;223;-0,38248938
0;224;-0,36024052
0;225;-0,33813626
0;226;-0,31596544
0;227;-0,2933563
0;228;-0,26990178
0;229;-0,2453166
0;230;-0,2195713
0;231;-0,19295044
0;232;-0,16600609
0;233;-0,13941713
0;234;-0,11380206
0;235;-0,089553714
0;236;-0,06675846
0;237;-0,045231618
0;238;-0,024656259
0;239;-0,004772212
0;240;0,014458473
0;241;0,032775417
0;242;0,049665328
0;243;0,06451471
0;244;0,076814376
0;245;0,086340055
0;246;0,093241744
0;247;0,09800818
0;248;0,10131868
0;249;0,10383491
0;250;0,10600568
0;251;0,10795062
0;252;0,10945807
0;253;0,11009076
0;254;0,1093553
0;255;0,10687271
1;0;322,82593
1;1;331,29785
1;2;339,57242
1;3;347,5385
1;4;355,0848
1;5;362,10535
1;6;368,50424
1;7;374,19928
1;8;379,12576
1;9;383,2404
1;10;386,52475
1;11;388,9745
1;12;390,642
1;13;391,5931
1;14;391,91574
1;15;391,71222
1;16;391,08954
1;17;390,1496
1;18;388,98026
1;19;387,6488
1;20;386,1983
1;21;384,64703
1;22;382,99042
1;23;381,20462
1;24;379,25162
1;25;377,08496
1;26;374,656
1;27;371,9204
1;28;368,84467
1;29;365,41202
1;30;361,62698
1;31;357,51764
1;32;353,13528
1;33;348,5504
1;34;343,84616
1;35;339,10947
1;36;334,42145
1;37;329,84848
1;38;325,43506
1;39;321,19946
1;40;317,13245
1;41;313,19894
1;42;309,34204
1;43;305,4891
1;44;301,5585
1;45;297,4673
1;46;293,13867
1;47;288,50894
1;48;283,53357
1;49;278,1915
1;50;272,48773
1;51;266,45343
1;52;260,14346
1;53;253,63194
1;54;247,00577
1;55;240,35716
1;56;233,77594
1;57;227,3422
1;58;221,12006
1;59;215,15324
1;60;209,4623
1;61;204,04416
1;62;198,87383
1;63;193,90819
1;64;189,09161
1;65;184,36298
1;66;179,66306
1;67;174,94177
1;68;170,16396
1;69;165,31306
1;70;160,39223
1;71;155,42262
1;72;150,4397
1;73;145,48776
1;74;140,61435
1;75;135,86478
1;76;131,27777
1;77;126,882454
1;78;122,69641
1;79;118,72488
1;80;114,96051
1;81;111,383934
1;82;107,96495
1;83;104,66472
1;84;101,439095
1;85;98,243034
1;86;95,03569
1;87;91,7854
1;88;88,47369
1;89;85,09744
1;90;81,668724
1;91;78,21229
1;92;74,76142
1;93;71,35299
1;94;68,02277
1;95;64,80185
1;96;61,714355
1;97;58,77656
1;98;55,99667
1;99;53,374912
1;100;50,903538
1;101;48,56678
1;102;46,34119
1;103;44,196827
1;104;42,099796
1;105;40,01607
1;106;37,916153
1;107;35,779613
1;108;33,598423
1;109;31,378246
1;110;29,13727
1;111;26,90284
1;112;24,706762
1;113;22,580372
1;114;20,55045
1;115;18,636671
1;116;16,85073
1;117;15,1968155
1;118;13,672747
1;119;12,271167
1;120;10,980358
1;121;9,784653
1;122;8,664731
1;123;7,59827
1;124;6,561308
1;125;5,5304236
1;126;4,4855046
1;127;3,4125621
1;128;2,305941
1;129;1,4692769
1;130;0,63884467
1;131;-0,16488557
1;132;-0,9187418
1;133;-1,5997723
1;134;-2,1880376
1;135;-2,668931
1;136;-3,0347874
1;137;-3,2856555
1;138;-3,4292326
1;139;-3,4800434
1;140;-3,4580054
1;141;-3,386548
1;142;-3,2904727
1;143;-3,1937425
1;144;-3,1174028
1;145;-3,0778284
1;146;-3,0854788
1;147;-3,1442971
1;148;-3,2518141
1;149;-3,3999207
1;150;-3,5761814
1;151;-3,7654834
1;152;-3,9517837
1;153;-4,1197395
1;154;-4,256058
1;155;-4,350491
1;156;-4,3964677
1;157;-4,3914137
1;158;-4,3367977
1;159;-4,237949
1;160;-4,103618
1;161;-3,9452715
1;162;-3,77608
1;163;-3,6096396
1;164;-3,458529
1;165;-3,3328795
1;166;-3,2391891
1;167;-3,179596
1;168;-3,151764
1;169;-3,1494095
1;170;-3,163371
1;171;-3,1830044
1;172;-3,1976378
1;173;-3,1978278
1;174;-3,1762364
1;175;-3,1280625
1;176;-3,0510752
1;177;-2,9453728
1;178;-2,8130188
1;179;-2,6576712
1;180;-2,484266
1;181;-2,298734
1;182;-2,1076965
1;183;-1,9180743
1;184;-1,7365823
1;185;-1,5691468
1;186;-1,4203324
1;187;-1,2928997
1;188;-1,1876013
1;189;-1,1032702
1;190;-1,0371821
1;191;-0,9856066
1;192;-0,9444187
1;193;-0,9096456
1;194;-0,8778601
1;195;-0,84639335
1;196;-0,8133958
1;197;-0,7778105
1;198;-0,73932344
1;199;-0,69832665
1;200;-0,6558883
1;201;-0,61368895
1;202;-0,573873
1;203;-0,538785
1;204;-0,5106047
1;205;-0,49094278
1;206;-0,48049313
1;207;-0,47883895
1;208;-0,48447645
1;209;-0,4950622
1;210;-0,50782573
1;211;-0,52004385
1;212;-0,52945995
1;213;-0,5345539
1;214;-0,53462124
1;215;-0,5296765
1;216;-0,5202429
1;217;-0,5071108
1;218;-0,49113274
1;219;-0,47309488
1;220;-0,45366126
1;221;-0,43336338
1;222;-0,41259784
1;223;-0,3916099
1;224;-0,37046418
1;225;-0,3490263
1;226;-0,32698566
1;227;-0,30393788
1;228;-0,27951837
1;229;-0,2535511
1;230;-0,2261599
1;231;-0,19779524
1;232;-0,1691563
1;233;-0,1410262
1;234;-0,11407391
1;235;-0,08869247
1;236;-0,0649335
1;237;-0,042563815
1;238;-0,021224758
1;239;-0,0006351911
1;240;0,019238748
1;241;0,038112666
1;242;0,05544089
1;243;0,07058251
1;244;0,0830164
1;245;0,09252654
1;246;0,09928942
1;247;0,103831485
1;248;0,10687186
1;249;0,10910601
1;250;0,11100591
1;251;0,11270304
1;252;0,113989
1;253;0,114425
1;254;0,11351438
1;255;0,110874005
2;0;328,99252
2;1;338,02255
2;2;346,8844
2;3;355,44748
2;4;363,57938
2;5;371,15286
2;6;378,05185
2;7;384,17648
2;8;389,44806
2;9;393,8138
2;10;397,25134
2;11;399,7572
2;12;401,39166
2;13;402,23267
2;14;402,38422
2;15;401,96735
2;16;401,10886
2;17;399,92984
2;18;398,5352
2;19;397,0059
2;20;395,3945
2;21;393,72418
2;22;391,9904
2;23;390,16516
2;24;388,2027
2;25;386,046
2;26;383,6342
2;27;380,91025
2;28;377,82855
2;29;374,36194
2;30;370,50726
2;31;366,2883
2;32;361,75577
2;33;356,9835
2;34;352,06122
2;35;347,08524
2;36;342,14764
2;37;337,32635
2;38;332,6767
2;39;328,22632
2;40;323,97293
2;41;319,88562
2;42;315,90872
2;43;311,96786
2;44;307,9772
2;45;303,84738
2;46;299,49374
2;47;294,8439
2;48;289,84464
2;49;284,46698
2;50;278,7094
2;51;272,59848
2;52;266,1869
2;53;259,5489
2;54;252,77367
2;55;245,95758
2;56;239,19566
2;57;232,57362
2;58;226,1611
2;59;220,00642
2;60;214,1337
2;61;208,54198
2;62;203,20708
2;63;198,08533
2;64;193,11955
2;65;188,24622
2;66;183,40329
2;67;178,53773
2;68;173,61183
2;69;168,60715
2;70;163,52603
2;71;158,39029
2;72;153,23737
2;73;148,1151
2;74;143,07555
2;75;138,16927
2;76;133,44022
2;77;128,92216
2;78;124,63621
2;79;120,58948
2;80;116,77472
2;81;113,170784
2;82;109,74396
2;83;106,45047
2;84;103,24016
2;85;100,06135
2;86;96,8664
2;87;93,617226
2;88;90,28981
2;89;86,876884
2;90;83,38818
2;91;79,84829
2;92;76,29258
2;93;72,76215
2;94;69,29878
2;95;65,94073
2;96;62,719757
2;97;59,65948
2;98;56,77445
2;99;54,069706
2;100;51,540455
2;101;49,17187
2;102;46,939453
2;103;44,81039
2;104;42,74633
2;105;40,707554
2;106;38,65799
2;107;36,570225
2;108;34,42935
2;109;32,23479
2;110;29,999636
2;111;27,747744
2;112;25,50932
2;113;23,316088
2;114;21,197094
2;115;19,175873
2;116;17,269156
2;117;15,486877
2;118;13,832855
2;119;12,30558
2;120;10,898692
2;121;9,601134
2;122;8,397233
2;123;7,2671704
2;124;6,188208
2;125;5,136786
2;126;4,0912952
2;127;3,0350113
2;128;1,9585488
2;129;1,1666026
2;130;0,3848797
2;131;-0,37057856
2;132;-1,0803739
2;133;-1,7244157
2;134;-2,2845929
2;135;-2,74711
2;136;-3,1042116
2;137;-3,3551385
2;138;-3,5062566
2;139;-3,5704162
2;140;-3,5656636
2;141;-3,5134776
2;142;-3,4367304
2;143;-3,357579
2;144;-3,295495
2;145;-3,2656267
2;146;-3,277659
2;147;-3,3352833
2;148;-3,4363143
2;149;-3,5734136
2;150;-3,7352867
2;151;-3,9081774
2;152;-4,0774426
2;153;-4,22903
2;154;-4,3507175
2;155;-4,433047
2;156;-4,4699526
2;157;-4,459104
2;158;-4,402003
2;159;-4,3038354
2;160;-4,173074
2;161;-4,0207806
2;162;-3,8596117
2;163;-3,702559
2;164;-3,561531
2;165;-3,445973
2;166;-3,3617342
2;167;-3,3103986
2;168;-3,2892137
2;169;-3,2916372
2;170;-3,3084006
2;171;-3,328876
2;172;-3,342488
2;173;-3,3399265
2;174;-3,3139906
2;175;-3,2600057
2;176;-3,1758583
2;177;-3,061773
2;178;-2,9199703
2;179;-2,7543187
2;180;-2,5700285
2;181;-2,3733692
2;182;-2,1713517
2;183;-1,971312
2;184;-1,7803774
2;185;-1,6048462
2;186;-1,4495826
2;187;-1,317544
2;188;-1,2095554
2;189;-1,1243873
2;190;-1,0591229
2;191;-1,0097281
2;192;-0,97169745
2;193;-0,94064385
2;194;-0,91273683
2;195;-0,8849548
2;196;-0,85517204
2;197;-0,82214093
2;198;-0,785435
2;199;-0,74539363
2;200;-0,7030693
2;201;-0,66014624
2;202;-0,6187834
2;203;-0,58135515
2;204;-0,5500981
2;205;-0,52672195
2;206;-0,5120708
2;207;-0,50592726
2;208;-0,5070215
2;209;-0,51325154
2;210;-0,52206594
2;211;-0,5309108
2;212;-0,53763187
2;213;-0,5407427
2;214;-0,53951377
2;215;-0,53389513
2;216;-0,52432734
2;217;-0,51151484
2;218;-0,49622825
2;219;-0,47917193
2;220;-0,46092007
2;221;-0,44189686
2;222;-0,42237157
2;223;-0,40244853
2;224;-0,38205424
2;225;-0,36094108
2;226;-0,3387319
2;227;-0,315017
2;228;-0,28948978
2;229;-0,26208428
2;230;-0,23306397
2;231;-0,2030209
2;232;-0,17277187
2;233;-0,1431765
2;234;-0,11493388
2;235;-0,08842794
2;236;-0,063677736
2;237;-0,040413175
2;238;-0,0182505
2;239;0,003095687
2;240;0,023642687
2;241;0,043076493
2;242;0,06082078
2;243;0,076214805
2;244;0,08873625
2;245;0,09818824
2;246;0,10478251
2;247;0,10908867
2;248;0,111867785
2;249;0,11384896
2;250;0,1155259
2;251;0,1170404
2;252;0,11818584
2;253;0,11852029
2;254;0,11754138
2;255;0,114857845
3;0;334,75375
3;1;344,33255
3;2;353,7753
3;3;362,9324
3;4;371,6507
3;5;379,7816
3;6;387,1886
3;7;393,75366
3;8;399,38336
3;9;404,01468
3;10;407,6203
3;11;410,19693
3;12;411,8121
3;13;412,5554
3;14;412,54663
3;15;411,92538
3;16;410,8383
3;17;409,42566
3;18;407,80975
3;19;406,0856
3;20;404,31577
3;21;402,5288
3;22;400,721
3;23;398,86102
3;24;396,8959
3;25;394,75876
3;26;392,37683
3;27;389,68045
3;28;386,61163
3;29;383,13226
3;30;379,23065
3;31;374,92526
3;32;370,26517
3;33;365,32632
3;34;360,20425
3;35;355,00378
3;36;349,82748
3;37;344,7645
3;38;339,88113
3;39;335,2146
3;40;330,77014
3;41;326,52176
3;42;322,416
3;43;318,37778
3;44;314,3181
3;45;310,14236
3;46;305,75885
3;47;301,08734
3;48;296,0663
3;49;290,65897
3;50;284,857
3;51;278,6819
3;52;272,18332
3;53;265,43478
3;54;258,52692
3;55;251,55922
3;56;244,63124
3;57;237,83388
3;58;231,24188
3;59;224,90823
3;60;218,86064
3;61;213,10062
3;62;207,60506
3;63;202,33017
3;64;197,21753
3;65;192,20152
3;66;187,21751
3;67;182,20975
3;68;177,138
3;69;171,98206
3;70;166,74348
3;71;161,44455
3;72;156,12466
3;73;150,83488
3;74;145,63158
3;75;140,57018
3;76;135,6996
3;77;131,05804
3;78;126,669975
3;79;122,544464
3;80;118,67455
3;81;115,03767
3;82;111,59705
3;83;108,30451
3;84;105,10434
3;85;101,93859
3;86;98,75305
3;87;95,50321
3;88;92,15937
3;89;88,70983
3;90;85,16167
3;91;81,53892
3;92;77,87875
3;93;74,22628
3;94;70,62914
3;95;67,13271
3;96;63,776424
3;97;60,59127
3;98;57,59822
3;99;54,807255
3;100;52,21666
3;101;49,81273
3;102;47,570137
3;103;45,45345
3;104;43,42013
3;105;41,42497
3;106;39,425465
3;107;37,387238
3;108;35,28837
3;109;33,12178
3;110;30,895142
3;111;28,628435
3;112;26,349918
3;113;24,091444
3;114;21,884192
3;115;19,755558
3;116;17,727436
3;117;15,815709
3;118;14,030422
3;119;12,376118
3;120;10,851948
3;121;9,451538
3;122;8,16287
3;123;6,9685845
3;124;5,8470964
3;125;4,774639
3;126;3,7280552
3;127;2,6878579
3;128;1,6409223
3;129;0,892927
3;130;0,15907584
3;131;-0,54907864
3;132;-1,2160017
3;133;-1,8245707
3;134;-2,3586044
3;135;-2,8051858
3;136;-3,1564806
3;137;-3,4108546
3;138;-3,5731974
3;139;-3,6544704
3;140;-3,6705935
3;141;-3,6408312
3;142;-3,585894
3;143;-3,5259619
3;144;-3,4788485
3;145;-3,4584868
3;146;-3,4738867
3;147;-3,5286562
3;148;-3,6211066
3;149;-3,744895
3;150;-3,8900855
3;151;-4,0444665
3;152;-4,19495
3;153;-4,328896
3;154;-4,4352407
3;155;-4,5053806
3;156;-4,5337863
3;157;-4,5183716
3;158;-4,460619
3;159;-4,365468
3;160;-4,240939
3;161;-4,0974646
3;162;-3,9469233
3;163;-3,801429
3;164;-3,6719844
3;165;-3,5671823
3;166;-3,4921603
3;167;-3,447999
3;168;-3,4316852
3;169;-3,4366531
3;170;-3,4537985
3;171;-3,4727736
3;172;-3,4833183
3;173;-3,4764044
3;174;-3,4450428
3;175;-3,3846939
3;176;-3,2933295
3;177;-3,1712503
3;178;-3,0207868
3;179;-2,845979
3;180;-2,652279
3;181;-2,446254
3;182;-2,2352393
3;183;-2,0268884
3;184;-1,828605
3;185;-1,6469051
3;186;-1,4867972
3;187;-1,3513097
3;188;-1,2412666
3;189;-1,1553695
3;190;-1,0905681
3;191;-1,0426353
3;192;-1,0068228
3;193;-0,9784646
3;194;-0,9534377
3;195;-0,92843914
3;196;-0,90109754
3;197;-0,869974
3;198;-0,83451325
3;199;-0,7949856
3;200;-0,7524234
3;201;-0,7085246
3;202;-0,6654826
3;203;-0,6257203
3;204;-0,59153783
3;205;-0,5647288
3;206;-0,5462498
3;207;-0,53602755
3;208;-0,5329632
3;209;-0,535141
3;210;-0,54019076
3;211;-0,5457155
3;212;-0,54967624
3;213;-0,550651
3;214;-0,5479245
3;215;-0,54141796
3;216;-0,5315117
3;217;-0,51882976
3;218;-0,5040491
3;219;-0,48777103
3;220;-0,47045633
3;221;-0,45240656
3;222;-0,4337624
3;223;-0,41450325
3;224;-0,39444834
3;225;-0,37327656
3;226;-0,35058403
3;227;-0,3259866
3;228;-0,29925144
3;229;-0,27041972
3;230;-0,2398745
3;231;-0,2083168
3;232;-0,17664383
3;233;-0,14575735
3;234;-0,11636168
3;235;-0,0888196
3;236;-0,063118555
3;237;-0,038962353
3;238;-0,015958
3;239;0,006168567
3;240;0,027406882
3;241;0,04740858
3;242;0,06556819
3;243;0,081210785
3;244;0,093819834
3;245;0,10322323
3;246;0,10967061
3;247;0,11377428
3;248;0,116334654
3;249;0,11811136
3;250;0,119617775
3;251;0,12100574
3;252;0,12207183
3;253;0,122373104
3;254;0,12140296
3;255;0,11876161
4;0;340,0625
4;1;350,16797
4;2;360,1712
4;3;369,90485
4;4;379,1958
4;5;387,8749
4;6;395,7857
4;7;402,792
4;8;408,7854
4;9;413,6923
4;10;417,47974
4;11;420,14365
4;12;421,75812
4;13;422,4235
4;14;422,27457
4;15;421,46863
4;16;420,1714
4;17;418,54184
4;18;416,7191
4;19;414,81213
4;20;412,89352
4;21;410,9975
4;22;409,12186
4;23;407,2325
4;24;405,27032
4;25;403,1593
4;26;400,8156
4;27;398,1575
4;28;395,11484
4;29;391,63852
4;30;387,70795
4;31;383,3357
4;32;378,56833
4;33;373,4832
4;34;368,1805
4;35;362,7729
4;36;357,37268
4;37;352,0797
4;38;346,97092
4;39;342,09305
4;40;337,45898
4;41;333,0481
4;42;328,80966
4;43;324,66876
4;44;320,53412
4;45;316,3067
4;46;311,8889
4;47;307,1932
4;48;302,15048
4;49;296,71628
4;50;290,8756
4;51;284,64453
4;52;278,06927
4;53;271,2219
4;54;264,19373
4;55;257,08682
4;56;250,00468
4;57;243,043
4;58;236,28156
4;59;229,77794
4;60;223,56367
4;61;217,64297
4;62;211,99411
4;63;206,57346
4;64;201,32152
4;65;196,17079
4;66;191,05408
4;67;185,9129
4;68;180,70444
4;69;175,40648
4;70;170,01959
4;71;164,56628
4;72;159,0875
4;73;153,63715
4;74;148,27548
4;75;143,06241
4;76;138,05147
4;77;133,28508
4;78;128,79105
4;79;124,58057
4;80;120,6474
4;81;116,96815
4;82;113,50377
4;83;110,20242
4;84;107,003624
4;85;103,84378
4;86;100,66251
4;87;97,4091
4;88;94,04813
4;89;90,56319
4;90;86,95831
4;91;83,25653
4;92;79,496284
4;93;75,72617
4;94;71,999245
4;95;68,36764
4;96;64,87811
4;97;61,56882
4;98;58,46704
4;99;55,587658
4;100;52,932163
4;101;50,48821
4;102;48,23001
4;103;46,119972
4;104;44,111862
4;105;42,15548
4;106;40,202312
4;107;38,21129
4;108;36,153618
4;109;34,01568
4;110;31,79951
4;111;29,520945
4;112;27,205961
4;113;24,88622
4;114;22,594784
4;115;20,362726
4;116;18,217005
4;117;16,179401
4;118;14,266171
4;119;12,487879
4;120;10,84913
4;121;9,348144
4;122;7,9764333
4;123;6,718979
4;124;5,55525
4;125;4,4612255
4;126;3,412216
4;127;2,3860512
4;128;1,3659986
4;129;0,6586557
4;130;-0,03085601
4;131;-0,69535017
4;132;-1,3230776
4;133;-1,8998481
4;134;-2,4114041
4;135;-2,845704
4;136;-3,1948116
4;137;-3,456155
4;138;-3,6330366
4;139;-3,73438
4;140;-3,7738085
4;141;-3,7682135
4;142;-3,7360237
4;143;-3,6953905
4;144;-3,6624985
4;145;-3,650176
4;146;-3,666937
4;147;-3,7165282
4;148;-3,7979946
4;149;-3,9062135
4;150;-4,032795
4;151;-4,167215
4;152;-4,2980347
4;153;-4,414074
4;154;-4,5054464
4;155;-4,5643888
4;156;-4,5858755
4;157;-4,5679984
4;158;-4,5121226
4;159;-4,4227986
4;160;-4,3074083
4;161;-4,175527
4;162;-4,0380106
4;163;-3,9058595
4;164;-3,7889786
4;165;-3,6949942
4;166;-3,6283185
4;167;-3,5896227
4;168;-3,575824
4;169;-3,580591
4;170;-3,5952728
4;171;-3,610077
4;172;-3,6152844
4;173;-3,6023057
4;174;-3,5644422
4;175;-3,497304
4;176;-3,3989153
4;177;-3,2695963
4;178;-3,1117237
4;179;-2,929447
4;180;-2,7283955
4;181;-2,5153584
4;182;-2,2978952
4;183;-2,0838447
4;184;-1,8807292
4;185;-1,6951076
4;186;-1,5319699
4;187;-1,3942885
4;188;-1,2828194
4;189;-1,1962007
4;190;-1,1313255
4;191;-1,0839058
4;192;-1,0491105
4;193;-1,0221555
4;194;-0,9987593
4;195;-0,9754298
4;196;-0,94959646
4;197;-0,91963744
4;198;-0,8848543
4;199;-0,8454276
4;200;-0,80235493
4;201;-0,75734466
4;202;-0,7126304
4;203;-0,6706892
4;204;-0,6338797
4;205;-0,60405725
4;206;-0,582248
4;207;-0,56846464
4;208;-0,56171685
4;209;-0,56021947
4;210;-0,56174767
4;211;-0,56405
4;212;-0,5652166
4;213;-0,56392217
4;214;-0,55950534
4;215;-0,55189455
4;216;-0,54143274
4;217;-0,52866876
4;218;-0,5141759
4;219;-0,49843198
4;220;-0,4817644
4;221;-0,4643404
4;222;-0,4461761
4;223;-0,42714736
4;224;-0,40700194
4;225;-0,38538828
4;226;-0,36191684
4;227;-0,3362594
4;228;-0,30826953
4;229;-0,27808893
4;230;-0,24619557
4;231;-0,21336353
4;232;-0,18053034
4;233;-0,14860404
4;234;-0,118268296
4;235;-0,08985174
4;236;-0,063309416
4;237;-0,03832709
4;238;-0,014514632
4;239;0,008379257
4;240;0,030308787
4;241;0,050888624
4;242;0,06948542
4;243;0,08541294
4;244;0,09816216
4;245;0,107584484
4;246;0,11396276
4;247;0,1179448
4;248;0,120362744
4;249;0,122000806
4;250;0,1233895
4;251;0,12469196
4;252;0,1257124
4;253;0,12601277
4;254;0,12508778
4;255;0,12253261
5;0;344,88806
5;1;355,48587
5;2;366,01556
5;3;376,2936
5;4;386,12878
5;5;395,33276
5;6;403,7302
5;7;411,1676
5;8;417,522
5;9;422,70908
5;10;426,68994
5;11;429,45892
5;12;431,09564
5;13;431,7099
5;14;431,45
5;15;430,48962
5;16;429,0119
5;17;427,19327
5;18;425,18866
5;19;423,12006
5;20;421,06964
5;21;419,07745
5;22;417,14304
5;23;415,2304
5;24;413,2752
5;25;411,19348
5;26;408,89148
5;27;406,27634
5;28;403,26666
5;29;399,8029
5;30;395,85562
5;31;391,4314
5;32;386,57394
5;33;381,36118
5;34;375,89737
5;35;370,30197
5;36;364,69614
5;37;359,1897
5;38;353,86948
5;39;348,79123
5;40;343,97534
5;41;339,40643
5;42;335,0368
5;43;330,7922
5;44;326,57977
5;45;322,29697
5;46;317,84088
5;47;313,11774
5;48;308,05124
5;49;302,58997
5;50;296,71228
5;51;290,42892
5;52;283,7824
5;53;276,843
5;54;269,7023
5;55;262,4646
5;56;255,23695
5;57;248,1197
5;58;241,19753
5;59;234,53276
5;60;228,16093
5;61;222,08917
5;62;216,29738
5;63;210,74226
5;64;205,36342
5;65;200,09142
5;66;194,85643
5;67;189,59698
5;68;184,26743
5;69;178,84317
5;70;173,3233
5;71;167,73006
5;72;162,10538
5;73;156,50542
5;74;150,99374
5;75;145,63426
5;76;140,48477
5;77;135,59174
5;78;130,98639
5;79;126,68241
5;80;122,67485
5;81;118,94033
5;82;115,43851
5;83;112,11494
5;84;108,90537
5;85;105,74142
5;86;102,557175
5;87;99,296104
5;88;95,917114
5;89;92,39899
5;90;88,74224
5;91;84,96832
5;92;81,11623
5;93;77,237274
5;94;73,38916
5;95;69,63003
5;96;66,01333
5;97;62,583885
5;98;59,374943
5;99;56,40617
5;100;53,682354
5;101;51,19281
5;102;48,91178
5;103;46,800163
5;104;44,80876
5;105;42,88312
5;106;40,96938
5;107;39,020336
5;108;37,000683
5;109;34,890427
5;110;32,685978
5;111;30,398836
5;112;28,052404
5;113;25,6778
5;114;23,309568
5;115;20,982103
5;116;18,727068
5;117;16,571833
5;118;14,538567
5;119;12,643588
5;120;10,896693
5;121;9,300454
5;122;7,849702
5;123;6,5315886
5;124;5,3265495
5;125;4,210305
5;126;3,1567316
5;127;2,1411636
5;128;1,1435213
5;129;0,4712657
5;130;-0,1798311
5;131;-0,80666363
5;132;-1,4010382
5;133;-1,9515314
5;134;-2,4456985
5;135;-2,8723032
5;136;-3,2232523
5;137;-3,4949808
5;138;-3,6891372
5;139;-3,812531
5;140;-3,8764174
5;141;-3,895267
5;142;-3,8852258
5;143;-3,8624775
5;144;-3,8417072
5;145;-3,8348303
5;146;-3,8501008
