y;x;intensity
1;250;4,2925748E-18
1;251;2,9220196E-18
1;252;-3,0885766E-17
1;253;-1,3271373E-17
1;254;-1,1798248E-17
1;255;-5,3305838E-17
2;0;0,5031665
2;1;0,5229752
2;2;0,5461595
2;3;0,57189137
2;4;0,598888
2;5;0,6254764
2;6;0,6497272
2;7;0,6696534
2;8;0,6834528
2;9;0,68975234
2;10;0,6878077
2;11;0,67761433
2;12;0,6599081
2;13;0,636055
2;14;0,6078553
2;15;0,577305
2;16;0,5463586
2;17;0,5167323
2;18;0,48976845
2;19;0,46636522
2;20;0,4469597
2;21;0,43154928
2;22;0,41973528
2;23;0,4107829
2;24;0,4036973
2;25;0,3973217
2;26;0,39045897
2;27;0,38201168
2;28;0,37112483
2;29;0,35730672
2;30;0,3405036
2;31;0,32110915
2;32;0,2999041
2;33;0,2779374
2;34;0,25637403
2;35;0,23634075
2;36;0,21879892
2;37;0,20446217
2;38;0,19376202
2;39;0,186851
2;40;0,18362498
2;41;0,18374698
2;42;0,18666269
2;43;0,1916097
2;44;0,19763294
2;45;0,20362313
2;46;0,20839146
2;47;0,21078317
2;48;0,2098179
2;49;0,20483193
2;50;0,1955912
2;51;0,18234645
2;52;0,1658134
2;53;0,14707755
2;54;0,12744087
2;55;0,10824008
2;56;0,090671256
2;57;0,07565166
2;58;0,06373876
2;59;0,05511224
2;60;0,049611695
2;61;0,046813358
2;62;0,046125542
2;63;0,046884157
2;64;0,048434556
2;65;0,050192244
2;66;0,05168051
2;67;0,052547026
2;68;0,052563738
2;69;0,051615328
2;70;0,049682006
2;71;0,046822127
2;72;0,043159083
2;73;0,03887474
2;74;0,03420847
2;75;0,029456904
2;76;0,024966963
2;77;0,021114307
2;78;0,018262723
2;79;0,016706489
2;80;0,01660588
2;81;0,017932616
2;82;0,020444248
2;83;0,023702063
2;84;0,027136499
2;85;0,030149776
2;86;0,032232385
2;87;0,033062834
2;88;0,032562394
2;89;0,030888557
2;90;0,028369281
2;91;0,025398932
2;92;0,022329379
2;93;0,019390993
2;94;0,016667487
2;95;0,014128883
2;96;0,011705552
2;97;0,009370896
2;98;0,0071971756
2;99;0,005359361
2;100;0,0040824455
2;101;0,0035505653
2;102;0,0038128218
2;103;0,0047243205
2;104;0,005949761
2;105;0,007034821
2;106;0,007525626
2;107;0,007098115
2;108;0,0056541064
2;109;0,003351323
2;110;0,00055684324
2;111;-0,00226076
2;112;-0,004665123
2;113;-0,00636873
2;114;-0,0072970367
2;115;-0,007583764
2;116;-0,007504612
2;117;-0,007376079
2;118;-0,0074549867
2;119;-0,007870462
2;120;-0,0086059505
2;121;-0,0095302975
2;122;-0,010460865
2;123;-0,011233374
2;124;-0,01175451
2;125;-0,012022618
2;126;-0,0121147055
2;127;-0,012149575
2;128;-0,012243275
2;129;-0,012473005
2;130;-0,012860069
2;131;-0,013374254
2;132;-0,013954412
2;133;-0,014535362
2;134;-0,015070625
2;135;-0,015543444
2;136;-0,015963579
2;137;-0,016352579
2;138;1,265906E-17
2;139;9,899443E-18
2;140;5,6556365E-19
2;141;-1,4660673E-17
2;142;2,420766E-17
2;143;2,3600386E-17
2;144;5,693881E-18
2;145;-2,5473796E-17
2;146;6,0258743E-18
2;147;2,0470465E-17
2;148;-8,893387E-18
2;149;-1,8869845E-18
2;150;1,7746303E-17
2;151;-8,3432E-18
2;152;7,94419E-18
2;153;-2,004437E-17
2;154;-2,4828312E-18
2;155;2,5774962E-18
2;156;-9,050382E-18
2;157;-3,7750075E-17
2;158;2,5211744E-17
2;159;-7,898578E-18
2;160;-1,5672925E-17
2;161;-5,3399157E-17
2;162;6,083841E-18
2;163;1,0254096E-17
2;164;-2,1978783E-17
2;165;-2,9851205E-17
2;166;1,2125392E-17
2;167;-1,1169202E-17
2;168;-1,1274976E-17
2;169;-6,0702596E-17
2;170;3,1737733E-18
2;171;3,5913777E-17
2;172;1,1189535E-17
2;173;-2,5945425E-17
2;174;3,6282593E-17
2;175;6,983404E-18
2;176;-6,3443564E-19
2;177;-5,888514E-17
2;178;4,817925E-18
2;179;9,587663E-19
2;180;-2,5787852E-17
2;181;-1,2391998E-18
2;182;-2,965212E-18
2;183;-2,1529607E-17
2;184;-4,5332488E-18
2;185;-5,5464627E-17
2;186;3,9351467E-18
2;187;1,7591033E-17
2;188;-3,5261012E-17
2;189;-4,3681208E-17
2;190;7,272871E-18
2;191;-1,8726845E-17
2;192;-3,78458E-17
2;193;-5,0063264E-17
2;194;4,4445E-18
2;195;-7,232741E-18
2;196;-3,2501677E-17
2;197;-3,9999556E-17
2;198;5,193253E-18
2;199;-2,444231E-17
2;200;-1,8570685E-17
2;201;-4,8502136E-17
2;202;4,157445E-18
2;203;-2,6382075E-17
2;204;-5,2717997E-17
2;205;-4,6866876E-17
2;206;1,6650264E-17
2;207;-3,5323987E-17
2;208;-3,0617422E-17
2;209;-6,722692E-17
2;210;-1,6608953E-17
2;211;-3,562192E-17
2;212;-4,061207E-17
2;213;-3,8049964E-17
2;214;-6,116171E-18
2;215;-3,9207593E-17
2;216;-2,4001739E-17
2;217;-5,66235E-17
2;218;-1,4042924E-17
2;219;-1,8215657E-17
2;220;-5,1543877E-17
2;221;-7,8016367E-17
2;222;1,2504728E-17
2;223;-7,999605E-17
2;224;-2,9944838E-17
2;225;-4,521939E-17
2;226;2,9663394E-18
2;227;-5,1221962E-17
2;228;-2,36736E-17
2;229;-7,7039705E-17
2;230;4,4697922E-17
2;231;-9,779285E-18
2;232;-1,0816754E-18
2;233;-6,42132E-17
2;234;3,1843565E-17
2;235;1,6588055E-17
2;236;5,34204E-18
2;237;-4,3868204E-17
2;238;2,3951609E-17
2;239;-2,9202834E-17
2;240;2,8834805E-17
2;241;-5,808943E-17
2;242;1,7786524E-17
2;243;-2,9248372E-17
2;244;-7,731712E-18
2;245;-6,25956E-17
2;246;-1,2239455E-17
2;247;-1,5946634E-17
2;248;5,962438E-18
2;249;-6,124532E-17
2;250;4,100111E-17
2;251;9,836493E-19
2;252;2,5274545E-17
2;253;-7,817078E-18
2;254;3,251941E-17
2;255;-4,5861024E-17
3;0;0,50484914
3;1;0,52857816
3;2;0,5568799
3;3;0,58875245
3;4;0,6226223
3;5;0,6564069
3;6;0,6876682
3;7;0,7138576
3;8;0,7326241
3;9;0,7421347
3;10;0,7413424
3;11;0,73014563
3;12;0,7094028
3;13;0,68079996
3;14;0,64660245
3;15;0,6093451
3;16;0,57152104
3;17;0,53532463
3;18;0,50247663
3;19;0,47413972
3;20;0,45090857
3;21;0,43284836
3;22;0,41955772
3;23;0,41024184
3;24;0,4037937
3;25;0,39889145
3;26;0,3941203
3;27;0,38811955
3;28;0,379743
3;29;0,36820886
3;30;0,35320842
3;31;0,3349476
3;32;0,31410867
3;33;0,29173765
3;34;0,26908153
3;35;0,24741091
3;36;0,22786306
3;37;0,21133214
3;38;0,19841512
3;39;0,18940575
3;40;0,18431666
3;41;0,18290755
3;42;0,18470423
3;43;0,18900675
3;44;0,19489785
3;45;0,20127098
3;46;0,20689581
3;47;0,21052846
3;48;0,21105827
3;49;0,20766592
3;50;0,19995922
3;51;0,18805218
3;52;0,17256437
3;53;0,1545356
3;54;0,13527133
3;55;0,11614989
3;56;0,09843059
3;57;0,08309844
3;58;0,07076993
3;59;0,061668184
3;60;0,05566008
3;61;0,052336533
3;62;0,05111277
3;63;0,051327266
3;64;0,052324593
3;65;0,053515214
3;66;0,0544122
3;67;0,054648843
3;68;0,053982645
3;69;0,0522905
3;70;0,049558748
3;71;0,045870688
3;72;0,041393433
3;73;0,036365394
3;74;0,031084435
3;75;0,025895031
3;76;0,021170918
3;77;0,01728894
3;78;0,014591204
3;79;0,01333652
3;80;0,01364781
3;81;0,015467617
3;82;0,018536592
3;83;0,022407733
3;84;0,026501672
3;85;0,030196974
3;86;0,032937698
3;87;0,03433258
3;88;0,034219716
3;89;0,03267867
3;90;0,02998675
3;91;0,026533073
3;92;0,022717226
3;93;0,018863862
3;94;0,015178285
3;95;0,011752901
3;96;0,008615643
3;97;0,005795853
3;98;0,0033768683
3;99;0,0015101549
3;100;0,00038153154
3;101;0,00014000213
3;102;0,00081631425
3;103;0,0022649863
3;104;0,0041572396
3;105;0,0060349973
3;106;0,0074140695
3;107;0,007906002
3;108;0,0073198606
3;109;0,0057106353
3;110;0,0033581865
3;111;0,0006834677
3;112;-0,0018709005
3;113;-0,0039579845
3;114;-0,0054064393
3;115;-0,0062416405
3;116;-0,0066469936
3;117;-0,0068835295
3;118;-0,0071974695
3;119;-0,0077461004
3;120;-0,008562864
3;121;-0,009567258
3;122;-0,0106098475
3;123;-0,011532581
3;124;-0,012222536
3;125;-0,012642699
3;126;-0,012833557
3;127;-0,012889879
3;128;-0,012924498
3;129;-0,01303307
3;130;-0,0132708885
3;131;-0,013646752
3;132;-0,014132201
3;133;-0,014679606
3;134;-0,015240867
3;135;-0,015779912
3;136;-0,016275784
3;137;-0,016717222
3;138;2,0960978E-18
3;139;-3,222598E-17
3;140;5,573457E-18
3;141;-2,4461855E-17
3;142;-4,7814865E-18
3;143;-3,0024962E-17
3;144;-2,095313E-17
3;145;-6,8482316E-17
3;146;-1,06874845E-17
3;147;-4,912812E-17
3;148;-3,3820533E-17
3;149;-1,6327487E-17
3;150;7,400048E-18
3;151;-3,9215974E-17
3;152;9,255394E-18
3;153;-7,421415E-17
3;154;-1,7992965E-17
3;155;-4,503596E-17
3;156;-2,4242172E-17
3;157;-4,986941E-17
3;158;-5,9693505E-18
3;159;-3,1733368E-17
3;160;-3,558112E-17
3;161;-4,8909883E-17
3;162;-3,8105938E-17
3;163;-4,5969732E-17
3;164;-4,5533348E-17
3;165;-4,4948723E-17
3;166;-4,865289E-17
3;167;-2,900304E-17
3;168;-4,5450944E-17
3;169;-9,534495E-17
3;170;-1,8288995E-17
3;171;-1,2879189E-17
3;172;-2,496449E-17
3;173;-2,7605267E-17
3;174;-2,7169093E-18
3;175;-2,0607764E-17
3;176;-2,3710651E-17
3;177;-5,796401E-17
3;178;-2,5117973E-17
3;179;-1,0249636E-17
3;180;-3,0292456E-17
3;181;-2,5123158E-17
3;182;-5,0502007E-17
3;183;-4,1385434E-17
3;184;-6,911124E-17
3;185;-2,9926468E-17
3;186;-2,6061513E-17
3;187;-8,752483E-18
3;188;-4,2794804E-17
3;189;-1,38658375E-17
3;190;-3,2965642E-17
3;191;-7,0597774E-17
3;192;-6,2442766E-17
3;193;-4,0688627E-17
3;194;-2,5154693E-17
3;195;-4,56263E-17
3;196;-1,6119413E-17
3;197;-3,7068723E-17
3;198;-3,9843173E-17
3;199;-5,615922E-17
3;200;-1,01620316E-16
3;201;-1,9903261E-17
3;202;-9,6274145E-18
3;203;-1,2207908E-17
3;204;-4,9353443E-17
3;205;-1,36622E-17
3;206;-3,0996105E-17
3;207;-6,01721E-17
3;208;-6,719152E-17
3;209;-2,7206496E-17
3;210;-2,4472565E-17
3;211;-4,0725827E-17
3;212;-3,634185E-17
3;213;-2,7113645E-17
3;214;-6,076978E-17
3;215;-6,342663E-17
3;216;-7,640702E-17
3;217;-1,4761587E-17
3;218;-1,3843234E-17
3;219;-3,446188E-17
3;220;-8,006596E-17
3;221;-1,7510126E-17
3;222;-6,276843E-17
3;223;-8,5355106E-17
3;224;-6,8832134E-17
3;225;1,4620235E-17
3;226;-2,7486308E-17
3;227;-7,2250845E-17
3;228;-2,804731E-17
3;229;-1,254115E-17
3;230;1,6409272E-17
3;231;-2,964035E-17
3;232;-4,0528518E-17
3;233;6,081535E-18
3;234;2,5907168E-17
3;235;-9,497338E-19
3;236;-5,356901E-17
3;237;5,932982E-19
3;238;-2,5059638E-17
3;239;6,634003E-18
3;240;-4,1760598E-18
3;241;5,62093E-18
3;242;1,5664644E-17
3;243;-3,5737093E-18
3;244;-2,6663262E-17
3;245;1,593708E-17
3;246;-1,21594185E-17
3;247;8,734402E-18
3;248;-3,7831284E-17
3;249;2,2351314E-17
3;250;5,343951E-18
3;251;3,5540675E-17
3;252;-4,253E-17
3;253;1,9939854E-17
3;254;-1,7692154E-17
3;255;-1,7685308E-17
4;0;0,50590783
4;1;0,533598
4;2;0,56707215
4;3;0,60517436
4;4;0,64605576
4;5;0,6872303
4;6;0,72574574
4;7;0,7584742
4;8;0,78248894
4;9;0,7954658
4;10;0,7960274
4;11;0,78395575
4;12;0,76022506
4;13;0,7268492
4;14;0,68657744
4;15;0,6425083
4;16;0,597699
4;17;0,55484027
4;18;0,5160402
4;19;0,48272505
4;20;0,45563838
4;21;0,43490243
4;22;0,42010593
4;23;0,41039425
4;24;0,4045574
4;25;0,4011249
4;26;0,3984827
4;27;0,3950216
4;28;0,38931012
4;29;0,38027006
4;30;0,36731964
4;31;0,35045096
4;32;0,33021912
4;33;0,3076423
4;34;0,28403345
4;35;0,26080146
4;36;0,23926415
4;37;0,22050712
4;38;0,20530532
4;39;0,19410333
4;40;0,18703458
4;41;0,18395388
4;42;0,18446267
4;43;0,18792006
4;44;0,19344895
4;45;0,1999565
4;46;0,20619091
4;47;0,21084595
4;48;0,21270871
4;49;0,21082759
4;50;0,20466459
4;51;0,19419464
4;52;0,17992349
4;53;0,16281524
4;54;0,14414231
4;55;0,12528917
4;56;0,10755096
4;57;0,091966264
4;58;0,07921156
4;59;0,069567904
4;60;0,062952764
4;61;0,058997642
4;62;0,05714676
4;63;0,056754727
4;64;0,057168245
4;65;0,05778594
4;66;0,058097534
4;67;0,05770735
4;68;0,056347262
4;69;0,05388211
4;70;0,050308265
4;71;0,045744743
4;72;0,040416572
4;73;0,03463171
4;74;0,028753886
4;75;0,023174157
4;76;0,018282516
4;77;0,014439163
4;78;0,0119436905
4;79;0,011001036
4;80;0,011685949
4;81;0,013911964
4;82;0,01741456
4;83;0,02175914
4;84;0,026381005
4;85;0,030656919
4;86;0,0339979
4;87;0,035944298
4;88;0,036240306
4;89;0,034868214
4;90;0,03203275
4;91;0,028100131
4;92;0,023509786
4;93;0,018684922
4;94;0,013967269
4;95;0,009591963
4;96;0,0057033785
4;97;0,0023976308
4;98;-0,00023203263
4;99;-0,0020707876
4;100;-0,0029929767
4;101;-0,002906654
4;102;-0,0018148762
4;103;0,00013271776
4;104;0,0026236784
4;105;0,005216322
4;106;0,0074199582
4;107;0,008801063
4;108;0,009083835
4;109;0,008213616
4;110;0,006362767
4;111;0,0038769143
4;112;0,0011784179
4;113;-0,0013430658
4;114;-0,0034203506
4;115;-0,004954357
4;116;-0,0060067424
4;117;-0,006747948
4;118;-0,0073821535
4;119;-0,008075357
4;120;-0,008908478
4;121;-0,009866385
4;122;-0,010860603
4;123;-0,011772819
4;124;-0,01250153
4;125;-0,012995987
4;126;-0,013268377
4;127;-0,013383948
4;128;-0,01343606
4;129;-0,013516834
4;130;-0,013693446
4;131;-0,013996228
4;132;-0,014419501
4;133;-0,014931702
4;134;-0,015489015
4;135;-0,016047057
4;136;-0,016567409
4;137;-0,017018681
4;138;5,4225515E-20
4;139;1,5024665E-17
4;140;-3,950519E-18
4;141;-1,793053E-17
4;142;3,3987746E-17
4;143;-2,3668614E-17
4;144;-2,6732752E-17
4;145;-5,185267E-17
4;146;6,463283E-18
4;147;-3,035169E-17
4;148;-5,4381285E-17
4;149;-1,801298E-17
4;150;-2,0673043E-17
4;151;-6,5722054E-17
4;152;-6,304405E-17
4;153;-4,999473E-17
4;154;-2,0843307E-17
4;155;-3,2668982E-17
4;156;-4,828565E-17
4;157;-5,0479243E-17
4;158;-1,741932E-17
4;159;-4,2304432E-17
4;160;-6,443137E-17
4;161;-5,193521E-17
4;162;-2,1953198E-17
4;163;-4,948905E-17
4;164;-5,7616425E-17
4;165;-5,0316867E-17
4;166;-9,06035E-18
4;167;-6,9450885E-17
4;168;-7,079828E-17
4;169;-7,869249E-17
4;170;6,036256E-18
4;171;-1,9984727E-17
4;172;-1,9401061E-17
4;173;-3,2554292E-17
4;174;-7,9691283E-19
4;175;-5,9344425E-17
4;176;-3,8589048E-17
4;177;-5,520581E-17
