y;x;intensity
1615;2577;0
1615;2578;0
1615;2579;0
1615;2580;0
1615;2581;0
1615;2582;0
1615;2583;0
1615;2584;0
1615;2585;0
1615;2586;0
1615;2587;0
1615;2588;0
1615;2589;0
1615;2590;0
1615;2591;0
1615;2592;0
1615;2593;0
1615;2594;0
1615;2595;0
1615;2596;0
1615;2597;0
1615;2598;0
1615;2599;0
1615;2600;0
1615;2601;0
1615;2602;0
1615;2603;0
1615;2604;0
1615;2605;0
1615;2606;0
1615;2607;0
1615;2608;0
1615;2609;0
1615;2610;0
1615;2611;0
1615;2612;0
1615;2613;0
1615;2614;0
1615;2615;0
1615;2616;0
1615;2617;0
1615;2618;0
1615;2619;0
1615;2620;0
1615;2621;0
1615;2622;0
1615;2623;0
1615;2624;0
1615;2625;0
1615;2626;0
1615;2627;0
1615;2628;0
1615;2629;0
1615;2630;0
1615;2631;0
1615;2632;0
1615;2633;0
1615;2634;0
1615;2635;0
1615;2636;0
1615;2637;0
1615;2638;0
1615;2639;0
1615;2640;0
1615;2641;0
1615;2642;0
1615;2643;0
1615;2644;0
1615;2645;0
1615;2646;0
1615;2647;0
1615;2648;0
1615;2649;0
1615;2650;0
1615;2651;0
1615;2652;0
1615;2653;0
1615;2654;0
1615;2655;0
1615;2656;0
1615;2657;0
1615;2658;0
1615;2659;0
1615;2660;0
1615;2661;0
1615;2662;0
1615;2663;0
1615;2664;0
1615;2665;0
1615;2666;0
1615;2667;0
1615;2668;0
1615;2669;0
1615;2670;0
1615;2671;0
1615;2672;0
1615;2673;0
1615;2674;0
1615;2675;0
1615;2676;0
1615;2677;0
1615;2678;0
1615;2679;0
1615;2680;0
1615;2681;0
1615;2682;0
1615;2683;0
1615;2684;0
1616;2315;0
1616;2316;0
1616;2317;0
1616;2318;0
1616;2319;0
1616;2320;0
1616;2321;0
1616;2322;0
1616;2323;0
1616;2324;0
1616;2325;0
1616;2326;0
1616;2327;0
1616;2328;0
1616;2329;0
1616;2330;0
1616;2331;0
1616;2332;0
1616;2333;0
1616;2334;0
1616;2335;0
1616;2336;0
1616;2337;0
1616;2338;0
1616;2339;0
1616;2340;0
1616;2341;0
1616;2342;0
1616;2343;0
1616;2344;0
1616;2345;0
1616;2346;0
1616;2347;0
1616;2348;0
1616;2349;0
1616;2350;0
1616;2351;0
1616;2352;0
1616;2353;0
1616;2354;0
1616;2355;0
1616;2356;0
1616;2357;0
1616;2358;0
1616;2359;0
1616;2360;0
1616;2361;0
1616;2362;0
1616;2363;0
1616;2364;0
1616;2365;0
1616;2366;0
1616;2367;0
1616;2368;0
1616;2369;0
1616;2370;0
1616;2371;0
1616;2372;0
1616;2373;0
1616;2374;0
1616;2375;0
1616;2376;0
1616;2377;0
1616;2378;0
1616;2379;0
1616;2380;0
1616;2381;0
1616;2382;0
1616;2383;0
1616;2384;0
1616;2385;0
1616;2386;0
1616;2387;0
1616;2388;0
1616;2389;0
1616;2390;0
1616;2391;0
1616;2392;0
1616;2393;0
1616;2394;0
1616;2395;0
1616;2396;0
1616;2397;0
1616;2398;0
1616;2399;0
1616;2400;0
1616;2401;0
1616;2402;0
1616;2403;0
1616;2404;0
1616;2405;0
1616;2406;0
1616;2407;0
1616;2408;0
1616;2409;0
1616;2410;0
1616;2411;0
1616;2412;0
1616;2413;0
1616;2414;0
1616;2415;0
1616;2416;0
1616;2417;0
1616;2418;0
1616;2419;0
1616;2420;0
1616;2421;0
1616;2422;0
1616;2423;0
1616;2424;0
1616;2425;0
1616;2426;0
1616;2427;0
1616;2428;0
1616;2429;0
1616;2430;0
1616;2431;0
1616;2432;0
1616;2433;0
1616;2434;0
1616;2435;0
1616;2436;0
1616;2437;0
1616;2438;0
1616;2439;0
1616;2440;0
1616;2441;0
1616;2442;0
1616;2443;0
1616;2444;0
1616;2445;0
1616;2446;0
1616;2447;0
1616;2448;0
1616;2449;0
1616;2450;0
1616;2451;0
1616;2452;0
1616;2453;0
1616;2454;0
1616;2455;0
1616;2456;0
1616;2457;0
1616;2458;0
1616;2459;0
1616;2460;0
1616;2461;0
1616;2462;0
1616;2463;0
1616;2464;0
1616;2465;0
1616;2466;0
1616;2467;0
1616;2468;0
1616;2469;0
1616;2470;0
1616;2471;0
1616;2472;0
1616;2473;0
1616;2474;0
1616;2475;0
1616;2476;0
1616;2477;0
1616;2478;0
1616;2479;0
1616;2480;0
1616;2481;0
1616;2482;0
1616;2483;0
1616;2484;0
1616;2485;0
1616;2486;0
1616;2487;0
1616;2488;0
1616;2489;0
1616;2490;0
1616;2491;0
1616;2492;0
1616;2493;0
1616;2494;0
1616;2495;0
1616;2496;0
1616;2497;0
1616;2498;0
1616;2499;0
1616;2500;0
1616;2501;0
1616;2502;0
1616;2503;0
1616;2504;0
1616;2505;0
1616;2506;0
1616;2507;0
1616;2508;0
1616;2509;0
1616;2510;0
1616;2511;0
1616;2512;0
1616;2513;0
1616;2514;0
1616;2515;0
1616;2516;0
1616;2517;0
1616;2518;0
1616;2519;0
1616;2520;0
1616;2521;0
1616;2522;0
1616;2523;0
1616;2524;0
1616;2525;0
1616;2526;0
1616;2527;0
1616;2528;0
1616;2529;0
1616;2530;0
1616;2531;0
1616;2532;0
1616;2533;0
1616;2534;0
1616;2535;0
1616;2536;0
1616;2537;0
1616;2538;0
1616;2539;0
1616;2540;0
1616;2541;0
1616;2542;0
1616;2543;0
1616;2544;0
1616;2545;0
1616;2546;0
1616;2547;0
1616;2548;0
1616;2549;0
1616;2550;0
1616;2551;0
1616;2552;0
1616;2553;0
1616;2554;0
1616;2555;0
1616;2556;0
1616;2557;0
1616;2558;0
1616;2559;0
1616;2560;0
1616;2561;0
1616;2562;0
1616;2563;0
1616;2564;0
1616;2565;0
1616;2566;0
1616;2567;0
1616;2568;0
1616;2569;0
1616;2570;0
1616;2571;0
1616;2572;0
1616;2573;0
1616;2574;0
1616;2575;0
1616;2576;0
1616;2577;0
1616;2578;0
1616;2579;0
1616;2580;0
1616;2581;0
1616;2582;0
1616;2583;0
1616;2584;0
1616;2585;0
1616;2586;0
1616;2587;0
1616;2588;0
1616;2589;0
1616;2590;0
1616;2591;0
1616;2592;0
1616;2593;0
1616;2594;0
1616;2595;0
1616;2596;0
1616;2597;0
1616;2598;0
1616;2599;0
1616;2600;0
1616;2601;0
1616;2602;0
1616;2603;0
1616;2604;0
1616;2605;0
1616;2606;0
1616;2607;0
1616;2608;0
1616;2609;0
1616;2610;0
1616;2611;0
1616;2612;0
1616;2613;0
1616;2614;0
1616;2615;0
1616;2616;0
1616;2617;0
1616;2618;0
1616;2619;0
1616;2620;0
1616;2621;0
1616;2622;0
1616;2623;0
1616;2624;0
1616;2625;0
1616;2626;0
1616;2627;0
1616;2628;0
1616;2629;0
1616;2630;0
1616;2631;0
1616;2632;0
1616;2633;0
1616;2634;0
1616;2635;0
1616;2636;0
1616;2637;0
1616;2638;0
1616;2639;0
1616;2640;0
1616;2641;0
1616;2642;0
1616;2643;0
1616;2644;0
1616;2645;0
1616;2646;0
1616;2647;0
1616;2648;0
1616;2649;0
1616;2650;0
1616;2651;0
1616;2652;0
1616;2653;0
1616;2654;0
1616;2655;0
1616;2656;0
1616;2657;0
1616;2658;0
1616;2659;0
1616;2660;0
1616;2661;0
1616;2662;0
1616;2663;0
1616;2664;0
1616;2665;0
1616;2666;0
1616;2667;0
1616;2668;0
1616;2669;0
1616;2670;0
1616;2671;0
1616;2672;0
1616;2673;0
1616;2674;0
1616;2675;0
1616;2676;0
1616;2677;0
1616;2678;0
1616;2679;0
1616;2680;0
1616;2681;0
1616;2682;0
1616;2683;0
1616;2684;0
1617;2315;0
1617;2316;0
1617;2317;0
1617;2318;0
1617;2319;0
1617;2320;0
1617;2321;0
1617;2322;0
1617;2323;0
1617;2324;0
1617;2325;0
1617;2326;0
1617;2327;0
1617;2328;0
1617;2329;0
1617;2330;0
1617;2331;0
1617;2332;0
1617;2333;0
1617;2334;0
1617;2335;0
1617;2336;0
1617;2337;0
1617;2338;0
1617;2339;0
1617;2340;0
1617;2341;0
1617;2342;0
1617;2343;0
1617;2344;0
1617;2345;0
1617;2346;0
1617;2347;0
1617;2348;0
1617;2349;0
1617;2350;0
1617;2351;0
1617;2352;0
1617;2353;0
1617;2354;0
1617;2355;0
1617;2356;0
1617;2357;0
1617;2358;0
1617;2359;0
1617;2360;0
1617;2361;0
1617;2362;0
1617;2363;0
1617;2364;0
1617;2365;0
1617;2366;0
1617;2367;0
1617;2368;0
1617;2369;0
1617;2370;0
1617;2371;0
1617;2372;0
1617;2373;0
1617;2374;0
1617;2375;0
1617;2376;0
1617;2377;0
1617;2378;0
1617;2379;0
1617;2380;0
1617;2381;0
1617;2382;0
1617;2383;0
1617;2384;0
1617;2385;0
1617;2386;0
1617;2387;0
1617;2388;0
1617;2389;0
1617;2390;0
1617;2391;0
1617;2392;0
1617;2393;0
1617;2394;0
1617;2395;0
1617;2396;0
1617;2397;0
1617;2398;0
1617;2399;0
1617;2400;0
1617;2401;0
1617;2402;0
1617;2403;0
1617;2404;0
1617;2405;0
1617;2406;0
1617;2407;0
1617;2408;0
1617;2409;0
1617;2410;0
1617;2411;0
1617;2412;0
1617;2413;0
1617;2414;0
1617;2415;0
1617;2416;0
1617;2417;0
1617;2418;0
1617;2419;0
1617;2420;0
1617;2421;0
1617;2422;0
1617;2423;0
1617;2424;0
1617;2425;0
1617;2426;0
1617;2427;0
1617;2428;0
1617;2429;0
1617;2430;0
1617;2431;0
1617;2432;0
1617;2433;0
1617;2434;0
1617;2435;0
1617;2436;0
1617;2437;0
1617;2438;0
1617;2439;0
1617;2440;0
1617;2441;0
1617;2442;0
1617;2443;0
1617;2444;0
1617;2445;0
1617;2446;0
1617;2447;0
1617;2448;0
1617;2449;0
1617;2450;0
1617;2451;0
1617;2452;0
1617;2453;0
1617;2454;0
1617;2455;0
1617;2456;0
1617;2457;0
1617;2458;0
1617;2459;0
1617;2460;0
1617;2461;0
1617;2462;0
1617;2463;0
1617;2464;0
1617;2465;0
1617;2466;0
1617;2467;0
1617;2468;0
1617;2469;0
1617;2470;0
1617;2471;0
1617;2472;0
1617;2473;0
1617;2474;0
1617;2475;0
1617;2476;0
1617;2477;0
1617;2478;0
1617;2479;0
1617;2480;0
1617;2481;0
1617;2482;0
1617;2483;0
1617;2484;0
1617;2485;0
1617;2486;0
1617;2487;0
1617;2488;0
1617;2489;0
1617;2490;0
1617;2491;0
1617;2492;0
1617;2493;0
1617;2494;0
1617;2495;0
1617;2496;0
1617;2497;0
1617;2498;0
1617;2499;0
1617;2500;0
1617;2501;0
1617;2502;0
1617;2503;0
1617;2504;0
1617;2505;0
1617;2506;0
1617;2507;0
1617;2508;0
1617;2509;0
1617;2510;0
1617;2511;0
1617;2512;0
1617;2513;0
1617;2514;0
1617;2515;0
1617;2516;0
1617;2517;0
1617;2518;0
1617;2519;0
1617;2520;0
1617;2521;0
1617;2522;0
1617;2523;0
1617;2524;0
1617;2525;0
1617;2526;0
1617;2527;0
1617;2528;0
1617;2529;0
1617;2530;0
1617;2531;0
1617;2532;0
1617;2533;0
1617;2534;0
1617;2535;0
1617;2536;0
1617;2537;0
1617;2538;0
1617;2539;0
1617;2540;0
1617;2541;0
1617;2542;0
1617;2543;0
1617;2544;0
1617;2545;0
1617;2546;0
1617;2547;0
1617;2548;0
1617;2549;0
1617;2550;0
1617;2551;0
1617;2552;0
1617;2553;0
1617;2554;0
1617;2555;0
1617;2556;0
1617;2557;0
1617;2558;0
1617;2559;0
1617;2560;0
1617;2561;0
1617;2562;0
1617;2563;0
1617;2564;0
1617;2565;0
1617;2566;0
1617;2567;0
1617;2568;0
1617;2569;0
1617;2570;0
1617;2571;0
1617;2572;0
1617;2573;0
1617;2574;0
1617;2575;0
1617;2576;0
1617;2577;0
1617;2578;0
1617;2579;0
1617;2580;0
1617;2581;0
1617;2582;0
1617;2583;0
1617;2584;0
1617;2585;0
1617;2586;0
1617;2587;0
1617;2588;0
1617;2589;0
1617;2590;0
1617;2591;0
1617;2592;0
1617;2593;0
1617;2594;0
1617;2595;0
1617;2596;0
1617;2597;0
1617;2598;0
1617;2599;0
1617;2600;0
1617;2601;0
1617;2602;0
1617;2603;0
1617;2604;0
1617;2605;0
1617;2606;0
1617;2607;0
1617;2608;0
1617;2609;0
1617;2610;0
1617;2611;0
1617;2612;0
1617;2613;0
1617;2614;0
1617;2615;0
1617;2616;0
1617;2617;0
1617;2618;0
1617;2619;0
1617;2620;0
1617;2621;0
1617;2622;0
1617;2623;0
1617;2624;0
1617;2625;0
1617;2626;0
1617;2627;0
1617;2628;0
1617;2629;0
1617;2630;0
1617;2631;0
1617;2632;0
1617;2633;0
1617;2634;0
1617;2635;0
1617;2636;0
1617;2637;0
1617;2638;0
1617;2639;0
1617;2640;0
1617;2641;0
1617;2642;0
1617;2643;0
1617;2644;0
1617;2645;0
1617;2646;0
1617;2647;0
1617;2648;0
1617;2649;0
1617;2650;0
1617;2651;0
1617;2652;0
1617;2653;0
1617;2654;0
1617;2655;0
1617;2656;0
1617;2657;0
1617;2658;0
1617;2659;0
1617;2660;0
1617;2661;0
1617;2662;0
1617;2663;0
1617;2664;0
1617;2665;0
1617;2666;0
1617;2667;0
1617;2668;0
1617;2669;0
1617;2670;0
1617;2671;0
1617;2672;0
1617;2673;0
1617;2674;0
1617;2675;0
1617;2676;0
1617;2677;0
1617;2678;0
1617;2679;0
1617;2680;0
1617;2681;0
1617;2682;0
1617;2683;0
1617;2684;0
1618;2315;0
1618;2316;0
1618;2317;0
1618;2318;0
1618;2319;0
1618;2320;0
1618;2321;0
1618;2322;0
1618;2323;0
1618;2324;0
1618;2325;0
1618;2326;0
1618;2327;0
1618;2328;0
1618;2329;0
1618;2330;0
1618;2331;0
1618;2332;0
1618;2333;0
1618;2334;0
1618;2335;0
1618;2336;0
1618;2337;0
1618;2338;0
1618;2339;0
1618;2340;0
1618;2341;0
1618;2342;0
1618;2343;0
1618;2344;0
1618;2345;0
1618;2346;0
1618;2347;0
1618;2348;0
1618;2349;0
1618;2350;0
1618;2351;0
1618;2352;0
1618;2353;0
1618;2354;0
1618;2355;0
1618;2356;0
1618;2357;0
1618;2358;0
1618;2359;0
1618;2360;0
1618;2361;0
1618;2362;0
1618;2363;0
1618;2364;0
1618;2365;0
1618;2366;0
1618;2367;0
1618;2368;0
1618;2369;0
1618;2370;0
1618;2371;0
1618;2372;0
1618;2373;0
1618;2374;0
1618;2375;0
1618;2376;0
1618;2377;0
1618;2378;0
1618;2379;0
1618;2380;0
1618;2381;0
1618;2382;0
1618;2383;0
1618;2384;0
1618;2385;0
1618;2386;0
1618;2387;0
1618;2388;0
1618;2389;0
1618;2390;0
1618;2391;0
1618;2392;0
1618;2393;0
1618;2394;0
1618;2395;0
1618;2396;0
1618;2397;0
1618;2398;0
1618;2399;0
1618;2400;0
1618;2401;0
1618;2402;0
1618;2403;0
1618;2404;0
1618;2405;0
1618;2406;0
1618;2407;0
1618;2408;0
1618;2409;0
1618;2410;0
1618;2411;0
1618;2412;0
1618;2413;0
1618;2414;0
1618;2415;0
1618;2416;0
1618;2417;0
1618;2418;0
1618;2419;0
1618;2420;0
1618;2421;0
1618;2422;0
1618;2423;0
1618;2424;0
1618;2425;0
1618;2426;0
1618;2427;0
1618;2428;0
1618;2429;0
1618;2430;0
1618;2431;0
1618;2432;0
1618;2433;0
1618;2434;0
1618;2435;0
1618;2436;0
1618;2437;0
1618;2438;0
1618;2439;0
1618;2440;0
1618;2441;0
1618;2442;0
1618;2443;0
1618;2444;0
1618;2445;0
1618;2446;0
1618;2447;0
1618;2448;0
1618;2449;0
1618;2450;0
1618;2451;0
1618;2452;0
1618;2453;0
1618;2454;0
1618;2455;0
1618;2456;0
1618;2457;0
1618;2458;0
1618;2459;0
1618;2460;0
1618;2461;0
1618;2462;0
1618;2463;0
1618;2464;0
1618;2465;0
1618;2466;0
1618;2467;0
1618;2468;0
1618;2469;0
1618;2470;0
1618;2471;0
1618;2472;0
1618;2473;0
1618;2474;0
1618;2475;0
1618;2476;0
1618;2477;0
1618;2478;0
1618;2479;0
1618;2480;0
1618;2481;0
1618;2482;0
1618;2483;0
1618;2484;0
1618;2485;0
1618;2486;0
1618;2487;0
1618;2488;0
1618;2489;0
1618;2490;0
1618;2491;0
1618;2492;0
1618;2493;0
1618;2494;0
1618;2495;0
1618;2496;0
1618;2497;0
1618;2498;0
1618;2499;0
1618;2500;0
1618;2501;0
1618;2502;0
1618;2503;0
1618;2504;0
1618;2505;0
1618;2506;0
1618;2507;0
1618;2508;0
1618;2509;0
1618;2510;0
1618;2511;0
1618;2512;0
1618;2513;0
1618;2514;0
1618;2515;0
1618;2516;0
1618;2517;0
1618;2518;0
1618;2519;0
1618;2520;0
1618;2521;0
1618;2522;0
1618;2523;0
1618;2524;0
1618;2525;0
1618;2526;0
1618;2527;0
1618;2528;0
1618;2529;0
1618;2530;0
1618;2531;0
1618;2532;0
1618;2533;0
1618;2534;0
1618;2535;0
1618;2536;0
1618;2537;0
1618;2538;0
1618;2539;0
1618;2540;0
1618;2541;0
1618;2542;0
1618;2543;0
1618;2544;0
1618;2545;0
1618;2546;0
1618;2547;0
1618;2548;0
1618;2549;0
1618;2550;0
1618;2551;0
1618;2552;0
1618;2553;0
1618;2554;0
1618;2555;0
1618;2556;0
1618;2557;0
1618;2558;0
1618;2559;0
1618;2560;0
1618;2561;0
1618;2562;0
1618;2563;0
1618;2564;0
1618;2565;0
1618;2566;0
1618;2567;0
1618;2568;0
1618;2569;0
1618;2570;0
1618;2571;0
1618;2572;0
1618;2573;0
1618;2574;0
1618;2575;0
1618;2576;0
1618;2577;0
1618;2578;0
1618;2579;0
1618;2580;0
1618;2581;0
1618;2582;0
1618;2583;0
1618;2584;0
1618;2585;0
1618;2586;0
1618;2587;0
1618;2588;0
1618;2589;0
1618;2590;0
1618;2591;0
1618;2592;0
1618;2593;0
1618;2594;0
1618;2595;0
1618;2596;0
1618;2597;0
1618;2598;0
1618;2599;0
1618;2600;0
1618;2601;0
1618;2602;0
1618;2603;0
1618;2604;0
1618;2605;0
1618;2606;0
1618;2607;0
1618;2608;0
1618;2609;0
1618;2610;0
1618;2611;0
1618;2612;0
1618;2613;0
1618;2614;0
1618;2615;0
1618;2616;0
1618;2617;0
1618;2618;0
1618;2619;0
1618;2620;0
1618;2621;0
1618;2622;0
1618;2623;0
1618;2624;0
1618;2625;0
1618;2626;0
1618;2627;0
1618;2628;0
1618;2629;0
1618;2630;0
1618;2631;0
1618;2632;0
1618;2633;0
1618;2634;0
1618;2635;0
1618;2636;0
1618;2637;0
1618;2638;0
1618;2639;0
1618;2640;0
1618;2641;0
1618;2642;0
1618;2643;0
1618;2644;0
1618;2645;0
1618;2646;0
1618;2647;0
1618;2648;0
1618;2649;0
1618;2650;0
1618;2651;0
1618;2652;0
1618;2653;0
1618;2654;0
1618;2655;0
1618;2656;0
1618;2657;0
1618;2658;0
1618;2659;0
1618;2660;0
1618;2661;0
1618;2662;0
1618;2663;0
1618;2664;0
1618;2665;0
1618;2666;0
1618;2667;0
1618;2668;0
1618;2669;0
1618;2670;0
1618;2671;0
1618;2672;0
1618;2673;0
1618;2674;0
1618;2675;0
1618;2676;0
1618;2677;0
1618;2678;0
1618;2679;0
1618;2680;0
1618;2681;0
1618;2682;0
1618;2683;0
1618;2684;0
1619;2315;0
1619;2316;0
1619;2317;0
1619;2318;0
1619;2319;0
1619;2320;0
1619;2321;0
1619;2322;0
1619;2323;0
1619;2324;0
1619;2325;0
1619;2326;0
1619;2327;0
1619;2328;0
1619;2329;0
1619;2330;0
1619;2331;0
1619;2332;0
1619;2333;0
1619;2334;0
1619;2335;0
1619;2336;0
1619;2337;0
1619;2338;0
1619;2339;0
1619;2340;0
1619;2341;0
1619;2342;0
1619;2343;0
1619;2344;0
1619;2345;0
1619;2346;0
1619;2347;0
1619;2348;0
1619;2349;0
1619;2350;0
1619;2351;0
1619;2352;0
1619;2353;0
1619;2354;0
1619;2355;0
1619;2356;0
1619;2357;0
1619;2358;0
1619;2359;0
1619;2360;0
1619;2361;0
1619;2362;0
1619;2363;0
1619;2364;0
1619;2365;0
1619;2366;0
1619;2367;0
1619;2368;0
1619;2369;0
1619;2370;0
1619;2371;0
1619;2372;0
1619;2373;0
1619;2374;0
1619;2375;0
1619;2376;0
1619;2377;0
1619;2378;0
1619;2379;0
1619;2380;0
1619;2381;0
1619;2382;0
1619;2383;0
1619;2384;0
1619;2385;0
1619;2386;0
1619;2387;0
1619;2388;0
1619;2389;0
1619;2390;0
1619;2391;0
1619;2392;0
1619;2393;0
1619;2394;0
1619;2395;0
1619;2396;0
1619;2397;0
1619;2398;0
1619;2399;0
1619;2400;0
1619;2401;0
1619;2402;0
1619;2403;0
1619;2404;0
1619;2405;0
1619;2406;0
1619;2407;0
1619;2408;0
1619;2409;0
1619;2410;0
1619;2411;0
1619;2412;0
1619;2413;0
1619;2414;0
1619;2415;0
1619;2416;0
1619;2417;0
1619;2418;0
1619;2419;0
1619;2420;0
1619;2421;0
1619;2422;0
1619;2423;0
1619;2424;0
1619;2425;0
1619;2426;0
1619;2427;0
1619;2428;0
1619;2429;0
1619;2430;0
1619;2431;0
1619;2432;0
1619;2433;0
1619;2434;0
1619;2435;0
1619;2436;0
1619;2437;0
1619;2438;0
1619;2439;0
1619;2440;0
1619;2441;0
1619;2442;0
1619;2443;0
1619;2444;0
1619;2445;0
1619;2446;0
1619;2447;0
1619;2448;0
1619;2449;0
1619;2450;0
1619;2451;0
1619;2452;0
1619;2453;0
1619;2454;0
1619;2455;0
1619;2456;0
1619;2457;0
1619;2458;0
1619;2459;0
1619;2460;0
1619;2461;0
1619;2462;0
1619;2463;0
1619;2464;0
1619;2465;0
1619;2466;0
1619;2467;0
1619;2468;0
1619;2469;0
1619;2470;0
1619;2471;0
1619;2472;0
1619;2473;0
1619;2474;0
1619;2475;0
1619;2476;0
1619;2477;0
1619;2478;0
1619;2479;0
1619;2480;0
1619;2481;0
1619;2482;0
1619;2483;0
1619;2484;0
1619;2485;0
1619;2486;0
1619;2487;0
1619;2488;0
1619;2489;0
1619;2490;0
1619;2491;0
1619;2492;0
1619;2493;0
1619;2494;0
1619;2495;0
1619;2496;0
1619;2497;0
1619;2498;0
1619;2499;0
1619;2500;0
1619;2501;0
1619;2502;0
1619;2503;0
1619;2504;0
1619;2505;0
1619;2506;0
1619;2507;0
1619;2508;0
1619;2509;0
1619;2510;0
1619;2511;0
1619;2512;0
1619;2513;0
1619;2514;0
1619;2515;0
1619;2516;0
1619;2517;0
1619;2518;0
1619;2519;0
1619;2520;0
1619;2521;0
1619;2522;0
1619;2523;0
1619;2524;0
1619;2525;0
1619;2526;0
1619;2527;0
1619;2528;0
1619;2529;0
1619;2530;0
1619;2531;0
1619;2532;0
1619;2533;0
1619;2534;0
1619;2535;0
1619;2536;0
1619;2537;0
1619;2538;0
1619;2539;0
1619;2540;0
1619;2541;0
1619;2542;0
1619;2543;0
1619;2544;0
1619;2545;0
1619;2546;0
1619;2547;0
1619;2548;0
1619;2549;0
1619;2550;0
1619;2551;0
1619;2552;0
1619;2553;0
1619;2554;0
1619;2555;0
1619;2556;0
1619;2557;0
1619;2558;0
1619;2559;0
1619;2560;0
1619;2561;0
1619;2562;0
1619;2563;0
1619;2564;0
1619;2565;0
1619;2566;0
1619;2567;0
1619;2568;0
1619;2569;0
1619;2570;0
1619;2571;0
1619;2572;0
1619;2573;0
1619;2574;0
1619;2575;0
1619;2576;0
1619;2577;0
1619;2578;0
1619;2579;0
1619;2580;0
1619;2581;0
1619;2582;0
